lexeme_id	paradigm_id	scope	placement	mark	breathing	evidence_id	source_id	citation	source_recension	target_recension	granularity	attestations	candidate_id
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:plural:vocative:masculine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:dual:nominative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:dual:accusative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:dual:vocative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:plural:nominative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:plural:accusative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:comparative:plural:vocative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:genitive,locative:masculine,feminine,neuter:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCase	12	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:nominative:feminine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:nominative:neuter:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:accusative:feminine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:accusative:neuter:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:vocative:feminine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:vocative:neuter:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:nominative:masculine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:accusative:masculine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	1	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:accusative:feminine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	1	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:vocative:masculine:inanimate,animate	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:nominative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:accusative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:dual:vocative:masculine:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:nominative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:accusative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective-agreeing:long:superlative:plural:vocative:neuter:inanimate,animate	stem-vowel-from-start:0	kamora		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	NumberCaseGender	2	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective:short:comparative:singular,dual,plural	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	Number	35	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:adjective:zlyi	synodal-accent:adjective-zlyi-fitted	adjective:short:superlative:singular,dual,plural	stem-vowel-from-start:0	acute		adjective-zlyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	III_Esdra.11.45	synodal-russian	synodal-russian	Number	6	synodal:candidate:872309b9873b0b4fab5fd3af
synodal:noun:v06-64bd1811dbd024b5	synodal-accent:noun-v06-64bd1811dbd024b5-fitted	noun:singular:genitive,dative	stem-vowel-from-start:2	acute		noun-v06-64bd1811dbd024b5-accent-fit	ponomar-elizabeth-bible-2026-08-09	Composite.6.10	synodal-russian	synodal-russian	NumberCase	4	synodal:candidate:903b9421eba0201d1596be1d
synodal:numeral:collective-oboe	synodal-accent:numeral-collective-oboe-fitted	numeral:singular	ending-vowel-from-end:0	acute		numeral-collective-oboe-accent-fit	ponomar-elizabeth-bible-2026-08-09	Dan.13.36	synodal-russian	synodal-russian	Number	8	synodal:candidate:f9577ff070b99f3483cbdcde
synodal:numeral:osmyi	synodal-accent:numeral-osmyi-fitted	numeral:singular,dual	stem-vowel-from-start:1	acute		numeral-osmyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	Apoc.21.20	synodal-russian	synodal-russian	Number	45	synodal:candidate:f7b7a8cb07a12eccddb2b9ad
synodal:numeral:v06-7391e80a474691c3	synodal-accent:numeral-v06-7391e80a474691c3-fitted	numeral:plural	stem-vowel-from-start:1	acute		numeral-v06-7391e80a474691c3-accent-fit	ponomar-elizabeth-bible-2026-08-09	Acts.9.33	synodal-russian	synodal-russian	Number	6	synodal:candidate:8220b95e72881ee58d592ecf
synodal:pronoun:demonstrative-onyi	synodal-accent:pronoun-demonstrative-onyi-fitted	pronoun:singular,dual,plural:nominative,genitive,dative,accusative,instrumental,locative,vocative	stem-vowel-from-start:0	acute		pronoun-demonstrative-onyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	Acts.3.13	synodal-russian	synodal-russian	Number	96	synodal:candidate:92a9242107c52a3eba76a9f0
synodal:pronoun:ovyi	synodal-accent:pronoun-ovyi-fitted	pronoun:singular,plural:nominative,genitive,dative,accusative,instrumental,locative,vocative	stem-vowel-from-start:0	acute		pronoun-ovyi-accent-fit	ponomar-elizabeth-bible-2026-08-09	Acts.17.32	synodal-russian	synodal-russian	Number	23	synodal:candidate:96b2f1fb2d567304355de1d4
synodal:pronoun:v06-7cb9fbdd604c5a70	synodal-accent:pronoun-v06-7cb9fbdd604c5a70-fitted	pronoun-agreeing:plural:nominative:masculine,neuter:inanimate,animate	stem-vowel-from-start:0	acute		pronoun-v06-7cb9fbdd604c5a70-accent-fit	ponomar-elizabeth-bible-2026-08-09	Gen.21.18	synodal-russian	synodal-russian	NumberCaseGender	8	synodal:candidate:ded4543c5233d0f647580ffb
