rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
30	synodal:recovery-batch:lexeme:synodal:verb:wikt-332544509d0c	synodal:family-candidate:9517d1d0cdeebe8c962dde10,synodal:family-candidate:c534a936c237661247878212	complete synodal:verb:wikt-332544509d0c review batch	mixed-family-batch	ungrouped-unknown	285	285	285	8574	427	257	285	285	0	285	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
31	synodal:recovery-batch:lexeme:synodal:adjective:chist	synodal:family-candidate:1e9555728202a0dac37984c5,synodal:family-candidate:1fcb6c0a8405d52b9fa62e0f,synodal:family-candidate:6653c33ab96044a6e6ec1ce4	complete synodal:adjective:chist review batch	mixed-family-batch	spelling-variant	276	276	276	8850	414	259	0	276	276	276	Partial	Medium	consolidated-diagnostic	synodal:adjective:chist	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+singular+vocative,accusative+feminine+genitive+lemma+masculine+neuter+nominative+plural+singular+vocative,accusative+neuter+nominative+singular+vocative,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,supine,ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Dual+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Plur+Variant=Short,ud:ADJ:Case=Voc+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,ud:ADV:Degree=Pos,untyped	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Groups 3 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
32	synodal:family-candidate:76d9ce022f344316e6473a90	synodal:family-candidate:76d9ce022f344316e6473a90	древа	unknown	spelling-variant	103	103	103	8953	412	101	103	103	0	103	Ready	Small	candidate-unreviewed	synodal:noun:v07-ce9e93f2bbe58085	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
33	synodal:family-candidate:e406e3acf878bd0915388c17	synodal:family-candidate:e406e3acf878bd0915388c17	ꙗдый	unknown	spelling-variant	102	102	102	9055	408	98	102	102	0	102	Ready	Small	candidate-unreviewed	synodal:verb:wikt-6ceeefbe4e9e	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
34	synodal:family-candidate:58320617a4e9805af7b8af49	synodal:family-candidate:58320617a4e9805af7b8af49	тысѧщꙋ	unknown	spelling-variant	99	99	99	9154	396	87	0	99	99	99	Ready	Small	candidate-unreviewed	synodal:noun:v06-tysyashcha,synodal:numeral:tysiascha	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
35	synodal:family-candidate:221715b5cf8ad0b6bd21e788	synodal:family-candidate:221715b5cf8ad0b6bd21e788	каменїѧ	unknown	spelling-variant	93	93	93	9247	372	91	93	93	0	93	Ready	Small	candidate-unreviewed	synodal:noun:v07-c27905de175a0cde	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
36	synodal:family-candidate:1893aac040f4d101c7995197	synodal:family-candidate:1893aac040f4d101c7995197	спⷭ҇ни-	unknown	abbreviation-registry	245	245	245	9492	367	239	245	245	0	245	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
37	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	spelling-variant	91	91	91	9583	364	90	91	91	0	91	Ready	Small	deferred	synodal:noun:bog	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
38	synodal:family-candidate:8805aca56dc85be598d8d6ee	synodal:family-candidate:8805aca56dc85be598d8d6ee	вина / вино	ambiguous	spelling-variant	242	242	242	9825	363	234	0	242	242	242	Partial	Medium	deferred	synodal:noun:v06-b656255241f904d4	accusative+genitive+nominative+plural+singular+vocative,lemma+nominative+singular,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	identity-or-spelling-variant-decision,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
39	synodal:family-candidate:a3bc9091ec3358aede726873	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	spelling-variant	238	238	238	10063	357	198	238	238	0	238	Partial	Medium	deferred	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
40	synodal:family-candidate:c5ca21eab7deec377fabcf27	synodal:family-candidate:c5ca21eab7deec377fabcf27	ничесѡже	unknown	spelling-variant	87	87	87	10150	348	87	87	87	0	87	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-nichtozhe	possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
41	synodal:family-candidate:a161702872f8e80aadd4a01b	synodal:family-candidate:a161702872f8e80aadd4a01b	нѣкїй	unknown	spelling-variant	226	226	226	10376	339	218	226	226	0	226	Partial	Medium	deferred	synodal:pronoun:nekii	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision		Deferred after source-partition review: the surfaces are compatible with the linked fully classed indefinite pronoun family, but spelling identity, syncretic cells, and exact accent metadata are not independently resolved together; no new runtime fact is enabled.
42	synodal:family-candidate:74959cff0fbf62a1b5916ee1	synodal:family-candidate:74959cff0fbf62a1b5916ee1	ногꙋ	unknown	spelling-variant	83	83	83	10459	332	83	83	83	0	83	Ready	Small	candidate-unreviewed	synodal:noun:wikt-bbeeeb7ea3e2	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
43	synodal:family-candidate:83833fd66c044795c9e674d6	synodal:family-candidate:83833fd66c044795c9e674d6	свидѣтель	unknown	spelling-variant	82	82	82	10541	328	76	82	82	0	82	Ready	Small	candidate-unreviewed	synodal:noun:svidetel	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
44	synodal:family-candidate:23316d3114764c20126e7195	synodal:family-candidate:23316d3114764c20126e7195	вѣдый	unknown	spelling-variant	81	81	81	10622	324	81	81	81	0	81	Ready	Small	candidate-unreviewed	synodal:verb:wikt-8a084860d2ef	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
45	synodal:family-candidate:563ab36d66d9a055a558ce8a	synodal:family-candidate:563ab36d66d9a055a558ce8a	небесныхъ	unknown	spelling-variant	81	81	81	10703	324	81	81	81	0	81	Ready	Small	candidate-unreviewed	synodal:adjective:nebesn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
46	synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	spelling-variant	80	80	80	10783	320	62	80	80	0	80	Ready	Small	deferred	synodal:noun:v06-dd281666539ac305	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
47	synodal:family-candidate:6f811dd4b17d263e8c136d9b	synodal:family-candidate:6f811dd4b17d263e8c136d9b	вид-	unknown	ungrouped-unknown	212	212	212	10995	318	210	212	212	0	212	Partial	Medium	deferred	synodal:verb:wikt-78da2d05497d	possible-finite-verb,possible-nominative-plural,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ви́дитъ, ви́диши, ви́дѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
48	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	мцⷭ҇ъ	unknown	abbreviation-registry	209	209	209	11204	313	203	209	209	0	209	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
49	synodal:family-candidate:49c93319711d33d534b5f72e	synodal:family-candidate:49c93319711d33d534b5f72e	вѣчнꙋю	unknown	spelling-variant	78	78	78	11282	312	78	78	78	0	78	Ready	Small	candidate-unreviewed	synodal:adjective:vechn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
50	synodal:family-candidate:f85ca5458d69dd6387a90fe3	synodal:family-candidate:f85ca5458d69dd6387a90fe3	ѽ	unknown	spelling-variant	205	205	205	11487	307	199	205	205	0	205	Partial	Medium	deferred	synodal:preposition:wikt-3ed58a49777e	untyped	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѽ. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
51	synodal:family-candidate:446f08aebc335e828338a90c	synodal:family-candidate:446f08aebc335e828338a90c	части	unknown	spelling-variant	75	75	75	11562	300	73	75	75	0	75	Ready	Small	candidate-unreviewed	synodal:noun:v07-6ef4c1b12b34ac8c	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
52	synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	abbreviation-registry	196	196	196	11758	294	194	196	196	0	196	Partial	Medium	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
53	synodal:family-candidate:b227a9b6d8cec9d9d323c048	synodal:family-candidate:b227a9b6d8cec9d9d323c048	разꙋмѣ	unknown	spelling-variant	71	71	71	11829	284	70	0	71	71	71	Ready	Small	candidate-unreviewed	synodal:noun:v06-44fe6aceed3a2563,synodal:verb:v07-496708c3508480e4	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
54	synodal:family-candidate:ee5bc86a0c046100edc1f587	synodal:family-candidate:ee5bc86a0c046100edc1f587	самѣмъ	unknown	spelling-variant	65	65	65	11894	260	65	65	65	0	65	Ready	Small	candidate-unreviewed	synodal:determiner:sam	ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
