rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
22	synodal:family-candidate:2aa94a7420286d2f9585d86c	synodal:family-candidate:2aa94a7420286d2f9585d86c	иуде-	unknown	ungrouped-unknown	425	425	425	3713	318	408	425	425	0	425	Partial	Large	deferred		possible-dative-plural-or-instrumental-singular,possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
23	synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	abbreviation-registry	196	196	196	3909	294	194	196	196	0	196	Partial	Medium	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
24	synodal:family-candidate:a161702872f8e80aadd4a01b	synodal:family-candidate:a161702872f8e80aadd4a01b	нѣкїй	unknown	spelling-variant	194	194	194	4103	291	188	194	194	0	194	Partial	Medium	deferred	synodal:pronoun:nekii	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision		Deferred after source-partition review: the surfaces are compatible with the linked fully classed indefinite pronoun family, but spelling identity, syncretic cells, and exact accent metadata are not independently resolved together; no new runtime fact is enabled.
25	synodal:family-candidate:187d6c153947627fc3eef15a	synodal:family-candidate:187d6c153947627fc3eef15a	оружи-	unknown	ungrouped-unknown	384	384	384	4487	288	359	384	384	0	384	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
26	synodal:family-candidate:b227a9b6d8cec9d9d323c048	synodal:family-candidate:b227a9b6d8cec9d9d323c048	разꙋмѣ	unknown	spelling-variant	71	71	71	4558	284	70	0	71	71	71	Ready	Small	candidate-unreviewed	synodal:noun:v06-44fe6aceed3a2563,synodal:verb:v07-496708c3508480e4	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
27	synodal:family-candidate:5f244787d7d480708d2b89e2	synodal:family-candidate:5f244787d7d480708d2b89e2	вторꙋю	unknown	spelling-variant	70	70	70	4628	280	68	70	70	0	70	Ready	Small	candidate-unreviewed	synodal:numeral:vtoryi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
28	synodal:family-candidate:e03578efe5f330f86db25c32	synodal:family-candidate:e03578efe5f330f86db25c32	свидѣнїѧ	unknown	spelling-variant	66	66	66	4694	264	66	66	66	0	66	Ready	Small	candidate-unreviewed	synodal:noun:svidenie	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
29	synodal:family-candidate:ee5bc86a0c046100edc1f587	synodal:family-candidate:ee5bc86a0c046100edc1f587	самѣмъ	unknown	spelling-variant	65	65	65	4759	260	65	65	65	0	65	Ready	Small	candidate-unreviewed	synodal:determiner:sam	ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
30	synodal:family-candidate:ded24e0780cf667aaf20d50c	synodal:family-candidate:ded24e0780cf667aaf20d50c	пѧтый	unknown	spelling-variant	64	64	64	4823	256	64	64	64	0	64	Ready	Small	candidate-unreviewed	synodal:numeral:pyatyi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
31	synodal:family-candidate:56da9aa9631bc6d1b6326cb8	synodal:family-candidate:56da9aa9631bc6d1b6326cb8	первїи	unknown	spelling-variant	63	63	63	4886	252	63	63	63	0	63	Ready	Small	candidate-unreviewed	synodal:numeral:pervyi	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
32	synodal:family-candidate:a1c86d4d51863ea3b226ed8a	synodal:family-candidate:a1c86d4d51863ea3b226ed8a	живꙋ	unknown	spelling-variant	62	62	62	4948	248	62	62	62	0	62	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-804d9a9cde41	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
33	synodal:family-candidate:ee55310d98844a9dfc25eb5c	synodal:family-candidate:ee55310d98844a9dfc25eb5c	повелѣни-	unknown	ungrouped-unknown	329	329	329	5277	246	315	329	329	0	329	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Dat+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
34	synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	abbreviation-registry	156	156	156	5433	234	155	156	156	0	156	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
35	synodal:family-candidate:e0473ff1a662454dffb61933	synodal:family-candidate:e0473ff1a662454dffb61933	неправд-	unknown	ungrouped-unknown	295	295	295	5728	221	283	295	295	0	295	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
36	synodal:family-candidate:65ee5a3e4e0d5968b9e81cb8	synodal:family-candidate:65ee5a3e4e0d5968b9e81cb8	погуб-	unknown	ungrouped-unknown	290	290	290	6018	217	272	290	290	0	290	Partial	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
37	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	abbreviation-registry	144	144	144	6162	216	142	144	144	0	144	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
38	synodal:family-candidate:5574254473da5ee285a5b15e	synodal:family-candidate:5574254473da5ee285a5b15e	Аарѡнъ	proper-noun	spelling-variant	53	53	53	6215	212	51	0	53	53	53	Ready	Small	candidate-unreviewed	synodal:proper-noun:aaron,synodal:proper-noun:wikt-246df9e425fa	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
39	synodal:family-candidate:5e440f9a6513693da2dfae5f	synodal:family-candidate:5e440f9a6513693da2dfae5f	весели-	unknown	ungrouped-unknown	276	276	276	6491	207	269	276	276	0	276	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
40	synodal:family-candidate:e643a42725e69e90469a1bb3	synodal:family-candidate:e643a42725e69e90469a1bb3	ѧзык-	unknown	ungrouped-unknown	136	136	136	6627	204	134	136	136	0	136	Partial	Medium	deferred	synodal:noun:yazyk	possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after identity review: ѧ҆зы́комъ and ѧ҆зы́ки are genuine target forms, but their initial-letter relation, tongue/language sense, syncretic cells, and accent variants require exact positional evidence before reuse of the existing noun class.
41	synodal:recovery-batch:lexeme:synodal:adjective:chist	synodal:family-candidate:1fcb6c0a8405d52b9fa62e0f,synodal:family-candidate:6653c33ab96044a6e6ec1ce4	complete synodal:adjective:chist review batch	mixed-family-batch	spelling-variant	136	136	136	6763	204	129	136	136	0	136	Partial	Medium	consolidated-diagnostic	synodal:adjective:chist	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative,ud:ADJ:Case=Nom+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Dual+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Plur+Variant=Short,ud:ADJ:Case=Voc+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,untyped	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
42	synodal:family-candidate:2774af14cd03b82e28f3b7f8	synodal:family-candidate:2774af14cd03b82e28f3b7f8	церкве	unknown	spelling-variant	50	50	50	6813	200	47	50	50	0	50	Ready	Small	candidate-unreviewed	synodal:noun:v07-15ca6aa83f100698	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
43	synodal:family-candidate:b39d3b1c45ec932c52975d77	synodal:family-candidate:b39d3b1c45ec932c52975d77	прилож-	unknown	ungrouped-unknown	262	262	262	7075	196	260	262	262	0	262	Partial	Large	deferred		possible-finite-verb,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces приложѝ, приложи́тъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
44	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	отступ-	unknown	ungrouped-unknown	260	260	260	7335	195	252	260	260	0	260	Partial	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѿстꙋпѝ, ѿстꙋпи́ша, ѿстꙋ́питъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
45	synodal:family-candidate:790375969e4162efe39ea476	synodal:family-candidate:790375969e4162efe39ea476	цр҃ь	noun	abbreviation-registry	128	128	128	7463	192	117	128	128	0	128	Partial	Medium	deferred		lemma,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
46	synodal:family-candidate:2da28b1101777e785be19326	synodal:family-candidate:2da28b1101777e785be19326	изыдите	unknown	spelling-variant	48	48	48	7511	192	46	48	48	0	48	Ready	Small	admitted	synodal:verb:v06-iziti	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Admitted the complete productive finite accent and breathing contract from three source-partition persons; held-out third plural remains evaluation-only.
47	synodal:family-candidate:83809e3ab328ab16c979fa38	synodal:family-candidate:83809e3ab328ab16c979fa38	ст҃ын-	unknown	abbreviation-registry	127	127	127	7638	190	126	127	127	0	127	Partial	Medium	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
48	synodal:family-candidate:05068633552a4cbc855135fd	synodal:family-candidate:05068633552a4cbc855135fd	сїѧ	unknown	spelling-variant	46	46	46	7684	184	46	46	46	0	46	Ready	Small	admitted	synodal:pronoun:sei	possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Masc+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Plur,ud:PRON:Case=Acc+Gender=Masc+Number=Plur,ud:PRON:Case=Nom+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Admitted as the complete typed proximal demonstrative with source-ordered exact genitive, accusative, positional-letter, and accent variants.
49	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	коегождо	unknown	spelling-variant	46	46	46	7730	184	46	46	46	0	46	Ready	Small	deferred	synodal:pronoun:kiizhdo	untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed distributive pronoun family, but the passages do not independently type each form or establish the competing exact accent placements; no new runtime fact is enabled.
50	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	synodal:family-candidate:cdc0efa1f0bc588ffe4f551b	двое	unknown	spelling-variant	45	45	45	7775	180	41	45	45	0	45	Ready	Small	candidate-unreviewed	synodal:numeral:collective-dvoe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
51	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	лꙋкавагѡ	unknown	spelling-variant	44	44	44	7819	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:adjective:v07-5ac21ff6bd1d1530	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
52	synodal:family-candidate:4039aeb53fce2d8f5664ae72	synodal:family-candidate:4039aeb53fce2d8f5664ae72	многимъ	unknown	spelling-variant	41	41	41	7860	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:mnog	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
53	synodal:family-candidate:d42e57a451861acf8a240118	synodal:family-candidate:d42e57a451861acf8a240118	стѡпы	unknown	spelling-variant	41	41	41	7901	164	39	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-315c47beb63a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
54	synodal:family-candidate:f6ffe89450852c3eefb83096	synodal:family-candidate:f6ffe89450852c3eefb83096	мірꙋ	unknown	spelling-variant	41	41	41	7942	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-d9b72ee49d72	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
55	synodal:family-candidate:1e389ba9101b1cf2517ac15f	synodal:family-candidate:1e389ba9101b1cf2517ac15f	дрꙋгѡмъ	unknown	spelling-variant	40	40	40	7982	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:v07-f6c16ec4ae319eed	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
