rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
34	synodal:family-candidate:0388820c1d80d02c21b3b3d4	synodal:family-candidate:0388820c1d80d02c21b3b3d4	нощь	noun	ungrouped-unknown	187	187	187	9568	280	183	187	187	0	187	Partial	Medium	deferred	synodal:noun:wikt-4269288a7756	dual+genitive+locative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
35	synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	ungrouped-unknown	349	349	349	9917	261	307	349	349	0	349	Partial	Large	deferred		nominative+plural+vocative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
36	synodal:family-candidate:212f938c838b2a35f1e43bde	synodal:family-candidate:212f938c838b2a35f1e43bde	дроугъ	ambiguous	ungrouped-unknown	342	342	342	10259	256	322	0	342	342	342	Partial	Large	deferred		alternative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
37	synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	abbreviation-registry	164	164	164	10423	246	162	164	164	0	164	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
38	synodal:family-candidate:1cd583283c72b2e1677dea09	synodal:family-candidate:1cd583283c72b2e1677dea09	Илиꙗ	proper-noun	ungrouped-unknown	163	163	163	10586	244	155	163	163	0	163	Partial	Medium	candidate-unreviewed	synodal:proper-noun:v06-1fc14fc46faec861	alternative,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
39	synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	abbreviation-registry	156	156	156	10742	234	155	156	156	0	156	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
40	synodal:family-candidate:1778552787a4db2f24c6cb83	synodal:family-candidate:1778552787a4db2f24c6cb83	даде	unknown	spelling-variant	58	58	58	10800	232	58	58	58	0	58	Ready	Small	candidate-unreviewed	synodal:verb:dati	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
41	synodal:family-candidate:9c21ca2a1e07b681b09eea46	synodal:family-candidate:9c21ca2a1e07b681b09eea46	оуже	adverb	ungrouped-unknown	154	154	154	10954	231	145	154	154	0	154	Partial	Medium	candidate-unreviewed	synodal:adverb:wikt-0f90480ac003	alternative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
42	synodal:family-candidate:fb8c1d62a628f914220aa044	synodal:family-candidate:fb8c1d62a628f914220aa044	ꙗзык-	unknown	ungrouped-unknown	922	922	922	11876	230	882	922	922	0	922	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular,possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
43	synodal:family-candidate:8c85d113a55bcbc2544923c6	synodal:family-candidate:8c85d113a55bcbc2544923c6	скинии	noun	ungrouped-unknown	152	152	152	12028	228	146	152	152	0	152	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-7467d1a550ea	dual+genitive+locative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
44	synodal:family-candidate:51afd72aeb66f4bc6bb7898b	synodal:family-candidate:51afd72aeb66f4bc6bb7898b	Иꙗковъ	proper-noun	ungrouped-unknown	297	297	297	12325	222	279	297	297	0	297	Partial	Large	deferred		alternative,possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
45	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	abbreviation-registry	144	144	144	12469	216	142	144	144	0	144	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
46	synodal:family-candidate:117b83b4a83ba5776b3f8dcb	synodal:family-candidate:117b83b4a83ba5776b3f8dcb	злато / ⰸⰾⰰⱅⱁ	ambiguous	ungrouped-unknown	273	273	273	12742	204	262	0	273	273	273	Partial	Large	deferred		Cyrillic+alternative,accusative+lemma+nominative+singular+vocative,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
47	synodal:family-candidate:bbffd2649c34d4fa99be9c1b	synodal:family-candidate:bbffd2649c34d4fa99be9c1b	крѣпость	noun	ungrouped-unknown	136	136	136	12878	204	131	136	136	0	136	Partial	Medium	deferred	synodal:noun:wikt-4994eaa7f539	dual+genitive+locative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
