rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
21	synodal:family-candidate:6f811dd4b17d263e8c136d9b	synodal:family-candidate:6f811dd4b17d263e8c136d9b	вид-	unknown	ungrouped-unknown	212	212	212	4196	318	210	212	212	0	212	Partial	Medium	deferred	synodal:verb:wikt-78da2d05497d	possible-finite-verb,possible-nominative-plural,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ви́дитъ, ви́диши, ви́дѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
22	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	мцⷭ҇ъ	unknown	abbreviation-registry	209	209	209	4405	313	203	209	209	0	209	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
23	synodal:family-candidate:49c93319711d33d534b5f72e	synodal:family-candidate:49c93319711d33d534b5f72e	вѣчнꙋю	unknown	spelling-variant	78	78	78	4483	312	78	78	78	0	78	Ready	Small	candidate-unreviewed	synodal:adjective:vechn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
24	synodal:family-candidate:f85ca5458d69dd6387a90fe3	synodal:family-candidate:f85ca5458d69dd6387a90fe3	ѽ	unknown	spelling-variant	205	205	205	4688	307	199	205	205	0	205	Partial	Medium	deferred	synodal:preposition:wikt-3ed58a49777e	untyped	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѽ. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
25	synodal:family-candidate:446f08aebc335e828338a90c	synodal:family-candidate:446f08aebc335e828338a90c	части	unknown	spelling-variant	75	75	75	4763	300	73	75	75	0	75	Ready	Small	candidate-unreviewed	synodal:noun:v07-6ef4c1b12b34ac8c	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
26	synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	abbreviation-registry	196	196	196	4959	294	194	196	196	0	196	Partial	Medium	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
27	synodal:family-candidate:b227a9b6d8cec9d9d323c048	synodal:family-candidate:b227a9b6d8cec9d9d323c048	разꙋмѣ	unknown	spelling-variant	71	71	71	5030	284	70	0	71	71	71	Ready	Small	candidate-unreviewed	synodal:noun:v06-44fe6aceed3a2563,synodal:verb:v07-496708c3508480e4	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
28	synodal:family-candidate:84802fb157f3f1c1953aad51	synodal:family-candidate:84802fb157f3f1c1953aad51	рабыни	unknown	spelling-variant	66	66	66	5096	264	64	66	66	0	66	Ready	Small	candidate-unreviewed	synodal:noun:v07-ea3672b8d19db207	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
29	synodal:family-candidate:82abc4648d60979bf65158c1	synodal:family-candidate:82abc4648d60979bf65158c1	живꙋ	unknown	spelling-variant	62	62	62	5158	248	62	0	62	62	62	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-804d9a9cde41,synodal:verb:v06-bba31c88723cae5c	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
30	synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	abbreviation-registry	156	156	156	5314	234	155	156	156	0	156	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
31	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	abbreviation-registry	144	144	144	5458	216	142	144	144	0	144	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
32	synodal:family-candidate:5574254473da5ee285a5b15e	synodal:family-candidate:5574254473da5ee285a5b15e	Аарѡнъ	proper-noun	spelling-variant	53	53	53	5511	212	51	53	53	0	53	Ready	Small	candidate-unreviewed	synodal:proper-noun:wikt-246df9e425fa	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
33	synodal:family-candidate:74959cff0fbf62a1b5916ee1	synodal:family-candidate:74959cff0fbf62a1b5916ee1	ногꙋ	unknown	spelling-variant	51	51	51	5562	204	51	51	51	0	51	Ready	Small	candidate-unreviewed	synodal:noun:wikt-bbeeeb7ea3e2	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
34	synodal:family-candidate:790375969e4162efe39ea476	synodal:family-candidate:790375969e4162efe39ea476	цр҃ь	noun	abbreviation-registry	128	128	128	5690	192	117	128	128	0	128	Partial	Medium	deferred	synodal:noun:v07-76a729160ad08a54	lemma,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
35	synodal:family-candidate:83809e3ab328ab16c979fa38	synodal:family-candidate:83809e3ab328ab16c979fa38	ст҃ын-	unknown	abbreviation-registry	127	127	127	5817	190	126	127	127	0	127	Partial	Medium	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
36	synodal:family-candidate:4128068251f8d947d00f4b4e	synodal:family-candidate:4128068251f8d947d00f4b4e	сїѧ	unknown	spelling-variant	46	46	46	5863	184	46	0	46	46	46	Ready	Small	candidate-unreviewed	synodal:pronoun:sebe,synodal:pronoun:sei,synodal:pronoun:v07-300880fbe0223d33	possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Masc+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Plur,ud:PRON:Case=Acc+Gender=Masc+Number=Plur,ud:PRON:Case=Nom+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
37	synodal:family-candidate:df5fe766157e9e67f3f93840	synodal:family-candidate:df5fe766157e9e67f3f93840	вельможа	noun	spelling-variant	46	46	46	5909	184	46	46	46	0	46	Ready	Small	candidate-unreviewed	synodal:noun:v07-e80169fd28069c97	accusative+dative+dual+locative+nominative+singular+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
38	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	synodal:family-candidate:61e1c5bc4f9e6ab39f92f04c	лꙋкавагѡ	unknown	spelling-variant	44	44	44	5953	176	44	44	44	0	44	Ready	Small	candidate-unreviewed	synodal:adjective:v07-5ac21ff6bd1d1530	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
39	synodal:family-candidate:4039aeb53fce2d8f5664ae72	synodal:family-candidate:4039aeb53fce2d8f5664ae72	многимъ	unknown	spelling-variant	41	41	41	5994	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:adjective:mnog	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
40	synodal:family-candidate:d42e57a451861acf8a240118	synodal:family-candidate:d42e57a451861acf8a240118	стѡпы	unknown	spelling-variant	41	41	41	6035	164	39	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-315c47beb63a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
41	synodal:family-candidate:f6ffe89450852c3eefb83096	synodal:family-candidate:f6ffe89450852c3eefb83096	мірꙋ	unknown	spelling-variant	41	41	41	6076	164	41	41	41	0	41	Ready	Small	candidate-unreviewed	synodal:noun:wikt-d9b72ee49d72	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
42	synodal:family-candidate:1e389ba9101b1cf2517ac15f	synodal:family-candidate:1e389ba9101b1cf2517ac15f	дрꙋгѡмъ	unknown	spelling-variant	40	40	40	6116	160	40	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:v07-f6c16ec4ae319eed	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
43	synodal:family-candidate:a5d3154c57b17d948a23c71c	synodal:family-candidate:a5d3154c57b17d948a23c71c	дѣломъ	unknown	spelling-variant	40	40	40	6156	160	38	40	40	0	40	Ready	Small	candidate-unreviewed	synodal:noun:delo	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Neut+Number=Plur,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
44	synodal:family-candidate:e2df9775c4cb8e7ca9e4bfc3	synodal:family-candidate:e2df9775c4cb8e7ca9e4bfc3	грѣхъ	noun	spelling-variant	40	40	40	6196	160	38	40	40	0	40	Ready	Small	deferred	synodal:noun:wikt-f7edd7b689ae	dative+instrumental+plural+singular,possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Dat+Gender=Masc+Number=Plur,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
45	synodal:family-candidate:ea375f29f2b2410357af637d	synodal:family-candidate:ea375f29f2b2410357af637d	жена	noun	spelling-variant	40	40	40	6236	160	40	40	40	0	40	Ready	Small	deferred	synodal:noun:zhena	instrumental+plural,possible-nominative-plural,ud:NOUN:Case=Ins+Gender=Fem+Number=Plur	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
46	synodal:family-candidate:6f2940a6f8d89352ff315542	synodal:family-candidate:6f2940a6f8d89352ff315542	грѧсти	verb	ungrouped-unknown	211	211	211	6447	158	201	211	211	0	211	Partial	Large	deferred		error-unrecognized-form+imperative+singular,error-unrecognized-form+present+singular,possible-finite-verb,possible-nominative-plural,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces грѧдѝ, грѧде́тъ. Target frequency and grouping do not establish source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts, target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
47	synodal:family-candidate:6781aa122838bb1f075cc06d	synodal:family-candidate:6781aa122838bb1f075cc06d	првⷣн-	unknown	abbreviation-registry	105	105	105	6552	157	105	105	105	0	105	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
48	synodal:family-candidate:174615e217cb0e73e1948722	synodal:family-candidate:174615e217cb0e73e1948722	ѹсты	unknown	spelling-variant	39	39	39	6591	156	39	39	39	0	39	Ready	Small	candidate-unreviewed	synodal:noun:wikt-329fdac29b56	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
49	synodal:family-candidate:5f244787d7d480708d2b89e2	synodal:family-candidate:5f244787d7d480708d2b89e2	вторꙋю	unknown	spelling-variant	38	38	38	6629	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:numeral:vtoryi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
50	synodal:family-candidate:76ceb25e414f995776c5692b	synodal:family-candidate:76ceb25e414f995776c5692b	иногѡ	unknown	spelling-variant	38	38	38	6667	152	38	38	38	0	38	Ready	Small	candidate-unreviewed	synodal:pronoun:wikt-abc6b7472112	ud:DET:Case=Gen+Gender=Masc+Number=Sing,ud:DET:Case=Gen+Gender=Masc,Neut+Number=Sing,ud:PRON:Case=Gen+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
51	synodal:family-candidate:fa89609e01c59e4c14678bd6	synodal:family-candidate:fa89609e01c59e4c14678bd6	првⷣныхъ	unknown	abbreviation-registry	99	99	99	6766	148	95	99	99	0	99	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
52	synodal:family-candidate:3e57301726dd86cc78bf7edb	synodal:family-candidate:3e57301726dd86cc78bf7edb	сынъ	noun	spelling-variant	37	37	37	6803	148	37	37	37	0	37	Ready	Small	deferred	synodal:noun:syn	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
53	synodal:family-candidate:f4f74d133ec6a9950f92705b	synodal:family-candidate:f4f74d133ec6a9950f92705b	првⷣнъ	unknown	abbreviation-registry	98	98	98	6901	147	96	98	98	0	98	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
54	synodal:family-candidate:83e8703326f0732797592a69	synodal:family-candidate:83e8703326f0732797592a69	учн҃к-	unknown	abbreviation-registry	97	97	97	6998	145	97	97	97	0	97	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
55	synodal:family-candidate:e20a49bdb7afdd1e58d29ff6	synodal:family-candidate:e20a49bdb7afdd1e58d29ff6	учн҃ц-	unknown	abbreviation-registry	96	96	96	7094	144	95	96	96	0	96	Partial	Medium	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
56	synodal:family-candidate:0e86c2473f16065877ac72c5	synodal:family-candidate:0e86c2473f16065877ac72c5	мꙋдрыхъ	unknown	spelling-variant	36	36	36	7130	144	36	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:adjective:mudr	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
57	synodal:family-candidate:17642c30834bf9d8b4975aaa	synodal:family-candidate:17642c30834bf9d8b4975aaa	ѹ	unknown	spelling-variant	36	36	36	7166	144	34	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:preposition:wikt-888f1052c6db	ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
58	synodal:family-candidate:993486d57a09e906348d5766	synodal:family-candidate:993486d57a09e906348d5766	родѡмъ	unknown	spelling-variant	36	36	36	7202	144	36	36	36	0	36	Ready	Small	candidate-unreviewed	synodal:noun:wikt-833afd91deda	possible-dative-plural-or-instrumental-singular,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
