rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
15	synodal:recovery-batch:lexeme:synodal:noun:wikt-329fdac29b56	synodal:family-candidate:174615e217cb0e73e1948722,synodal:family-candidate:9845b516c81680201ffeb607	complete synodal:noun:wikt-329fdac29b56 review batch	mixed-family-batch	ungrouped-unknown	274	274	274	2955	411	262	274	274	0	274	Partial	Medium	consolidated-diagnostic	synodal:noun:wikt-329fdac29b56	genitive+plural,locative+plural,possible-finite-verb,possible-genitive-or-locative-plural,possible-nominative-plural,ud:NOUN:Case=Gen+Gender=Neut+Number=Plur,ud:NOUN:Case=Loc+Gender=Neut+Number=Plur	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
16	synodal:family-candidate:e406e3acf878bd0915388c17	synodal:family-candidate:e406e3acf878bd0915388c17	ꙗдый	unknown	spelling-variant	102	102	102	3057	408	98	102	102	0	102	Ready	Small	deferred	synodal:verb:wikt-6ceeefbe4e9e	untyped	accent-or-printed-orthography,accentclass		Deferred as residual work of a registered archaic verb.
17	synodal:recovery-batch:lexeme:synodal:verb:wikt-78da2d05497d	synodal:family-candidate:6f811dd4b17d263e8c136d9b,synodal:family-candidate:9217410179856515e6dbf363,synodal:family-candidate:d68f6c2d5d635c65f268267c	complete synodal:verb:wikt-78da2d05497d review batch	mixed-family-batch	ungrouped-unknown	271	271	271	3328	406	268	0	271	271	271	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-78da2d05497d	accusative+feminine+genitive+lemma+masculine+neuter+nominative+plural+singular+vocative,lemma,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Dual+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Dual+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Pres+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Mood=Imp+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 3 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
18	synodal:family-candidate:a0f6d29480718b285ff4c533	synodal:family-candidate:a0f6d29480718b285ff4c533	собранїе	unknown	spelling-variant	100	100	100	3428	400	96	100	100	0	100	Ready	Small	candidate-unreviewed	synodal:verb:v07-553feeb14b8be67e	possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
19	synodal:family-candidate:bffc64f69021508f5a4bb9dd	synodal:family-candidate:bffc64f69021508f5a4bb9dd	книги	unknown	spelling-variant	100	100	100	3528	400	95	100	100	0	100	Ready	Small	candidate-unreviewed	synodal:noun:v12-kniga	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
20	synodal:family-candidate:ded24e0780cf667aaf20d50c	synodal:family-candidate:ded24e0780cf667aaf20d50c	пѧтый	unknown	spelling-variant	92	92	92	3620	368	90	92	92	0	92	Ready	Small	candidate-unreviewed	synodal:numeral:pyatyi	possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
21	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	spelling-variant	91	91	91	3711	364	90	91	91	0	91	Ready	Small	deferred	synodal:noun:bog	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
22	synodal:family-candidate:a3bc9091ec3358aede726873	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	spelling-variant	238	238	238	3949	357	198	238	238	0	238	Partial	Medium	deferred	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
23	synodal:family-candidate:00665be8c4711edaeb683537	synodal:family-candidate:00665be8c4711edaeb683537	поразитъ	unknown	spelling-variant	89	89	89	4038	356	87	89	89	0	89	Ready	Small	candidate-unreviewed	synodal:verb:v07-eb0cb66022096836	possible-finite-verb,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
24	synodal:family-candidate:168c844ff6452654469b92cf	synodal:family-candidate:168c844ff6452654469b92cf	входити	unknown	spelling-variant	89	89	89	4127	356	89	89	89	0	89	Ready	Small	candidate-unreviewed	synodal:verb:v12-vhoditi	possible-nominative-plural,possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
25	synodal:family-candidate:31f91fe9aa85c9d7427b8d96	synodal:family-candidate:31f91fe9aa85c9d7427b8d96	лактей	unknown	spelling-variant	236	236	236	4363	354	135	236	236	0	236	Partial	Medium	deferred	synodal:noun:v12-lakot	ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass,normative-formation-rule-or-exact-table		Deferred: needs a reviewed -ей ordered variant in the third-m genitive plural, evidenced from a non-held-out third-m noun, before the cell can be claimed.
26	synodal:family-candidate:c5ca21eab7deec377fabcf27	synodal:family-candidate:c5ca21eab7deec377fabcf27	ничесѡже	unknown	spelling-variant	87	87	87	4450	348	87	87	87	0	87	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-nichtozhe	possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
27	synodal:family-candidate:74959cff0fbf62a1b5916ee1	synodal:family-candidate:74959cff0fbf62a1b5916ee1	ногꙋ	unknown	spelling-variant	83	83	83	4533	332	83	83	83	0	83	Ready	Small	candidate-unreviewed	synodal:noun:wikt-bbeeeb7ea3e2	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
28	synodal:family-candidate:6484210a3b07020590c5d47c	synodal:family-candidate:6484210a3b07020590c5d47c	ѕла	unknown	spelling-variant	82	82	82	4615	328	80	82	82	0	82	Ready	Small	candidate-unreviewed	synodal:adjective:zlyi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
29	synodal:family-candidate:031fc8a490cf8912570dab00	synodal:family-candidate:031fc8a490cf8912570dab00	пастырь	unknown	spelling-variant	80	80	80	4695	320	72	80	80	0	80	Ready	Small	deferred	synodal:noun:pastyr	possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after v21 horizon review: па́стырь awaits independently typed singular and plural cells, gender and animacy, a complete productive class or bounded overrides, accent behavior, and disjoint evaluation evidence.
30	synodal:family-candidate:11f5258759935cdfd95866e7	synodal:family-candidate:11f5258759935cdfd95866e7	имый	unknown	spelling-variant	80	80	80	4775	320	78	0	80	80	80	Ready	Small	deferred	synodal:verb:imati,synodal:verb:wikt-0c6c8db63b7c	untyped	accent-or-printed-orthography,accentclass		Deferred after cross-source review: и҆мы́й, и҆мꙋ́щїи, and и҆мꙋ́щыѧ are compatible with more than one reviewed verb identity; the SCI gloss is semantic only and cannot resolve that collision or type every cell.
31	synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	spelling-variant	80	80	80	4855	320	62	80	80	0	80	Ready	Small	deferred	synodal:noun:v06-dd281666539ac305	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
32	synodal:family-candidate:2aa94a7420286d2f9585d86c	synodal:family-candidate:2aa94a7420286d2f9585d86c	иуде-	unknown	ungrouped-unknown	425	425	425	5280	318	408	425	425	0	425	Partial	Large	deferred		possible-dative-plural-or-instrumental-singular,possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
33	synodal:family-candidate:32c960c8b19de3ef894cf85b	synodal:family-candidate:32c960c8b19de3ef894cf85b	согрѣшихомъ	unknown	spelling-variant	78	78	78	5358	312	76	78	78	0	78	Ready	Small	candidate-unreviewed	synodal:verb:v12-sogreshiti	possible-dative-plural-or-instrumental-singular	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
34	synodal:family-candidate:2da28b1101777e785be19326	synodal:family-candidate:2da28b1101777e785be19326	изыдите	unknown	spelling-variant	77	77	77	5435	308	75	77	77	0	77	Ready	Small	admitted	synodal:verb:v06-iziti	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Admitted the complete productive finite accent and breathing contract from three source-partition persons; held-out third plural remains evaluation-only.
35	synodal:family-candidate:3a0543afe2f821a6ea83ced8	synodal:family-candidate:3a0543afe2f821a6ea83ced8	сп҃с-	unknown	abbreviation-registry	196	196	196	5631	294	194	196	196	0	196	Partial	Medium	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
36	synodal:family-candidate:a161702872f8e80aadd4a01b	synodal:family-candidate:a161702872f8e80aadd4a01b	нѣкїй	unknown	spelling-variant	194	194	194	5825	291	188	194	194	0	194	Partial	Medium	deferred	synodal:pronoun:nekii	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision		Deferred after source-partition review: the surfaces are compatible with the linked fully classed indefinite pronoun family, but spelling identity, syncretic cells, and exact accent metadata are not independently resolved together; no new runtime fact is enabled.
37	synodal:family-candidate:187d6c153947627fc3eef15a	synodal:family-candidate:187d6c153947627fc3eef15a	оружи-	unknown	ungrouped-unknown	384	384	384	6209	288	359	384	384	0	384	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
38	synodal:family-candidate:5f244787d7d480708d2b89e2	synodal:family-candidate:5f244787d7d480708d2b89e2	вторꙋю	unknown	spelling-variant	70	70	70	6279	280	68	70	70	0	70	Ready	Small	candidate-unreviewed	synodal:numeral:vtoryi	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
39	synodal:family-candidate:a5d3154c57b17d948a23c71c	synodal:family-candidate:a5d3154c57b17d948a23c71c	дѣломъ	unknown	spelling-variant	68	68	68	6347	272	66	68	68	0	68	Ready	Small	candidate-unreviewed	synodal:noun:delo	possible-dative-plural-or-instrumental-singular,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Neut+Number=Plur,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
40	synodal:family-candidate:e03578efe5f330f86db25c32	synodal:family-candidate:e03578efe5f330f86db25c32	свидѣнїѧ	unknown	spelling-variant	66	66	66	6413	264	66	66	66	0	66	Ready	Small	candidate-unreviewed	synodal:noun:svidenie	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
41	synodal:family-candidate:ee5bc86a0c046100edc1f587	synodal:family-candidate:ee5bc86a0c046100edc1f587	самѣмъ	unknown	spelling-variant	65	65	65	6478	260	65	65	65	0	65	Ready	Small	candidate-unreviewed	synodal:determiner:sam	ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
42	synodal:family-candidate:56da9aa9631bc6d1b6326cb8	synodal:family-candidate:56da9aa9631bc6d1b6326cb8	первїи	unknown	spelling-variant	63	63	63	6541	252	63	63	63	0	63	Ready	Small	candidate-unreviewed	synodal:numeral:pervyi	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
43	synodal:family-candidate:82abc4648d60979bf65158c1	synodal:family-candidate:82abc4648d60979bf65158c1	живꙋ	unknown	spelling-variant	62	62	62	6603	248	62	0	62	62	62	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-804d9a9cde41,synodal:verb:v06-bba31c88723cae5c	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
44	synodal:family-candidate:ee55310d98844a9dfc25eb5c	synodal:family-candidate:ee55310d98844a9dfc25eb5c	повелѣни-	unknown	ungrouped-unknown	329	329	329	6932	246	315	329	329	0	329	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Dat+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
45	synodal:family-candidate:03655b2b74746444e8947f40	synodal:family-candidate:03655b2b74746444e8947f40	блгⷭ҇венъ	unknown	abbreviation-registry	156	156	156	7088	234	155	156	156	0	156	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
46	synodal:family-candidate:207460e59b0014a38c4e2240	synodal:family-candidate:207460e59b0014a38c4e2240	мышцы	unknown	spelling-variant	58	58	58	7146	232	56	58	58	0	58	Ready	Small	candidate-unreviewed	synodal:noun:v12-myshtsa	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
47	synodal:family-candidate:622ba7e2d0e09721b9520cf2	synodal:family-candidate:622ba7e2d0e09721b9520cf2	возложатъ	unknown	spelling-variant	58	58	58	7204	232	54	58	58	0	58	Ready	Small	candidate-unreviewed	synodal:verb:vozlozhiti	possible-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
48	synodal:family-candidate:5b2544fe3516d37c44be0c16	synodal:family-candidate:5b2544fe3516d37c44be0c16	потребѧтсѧ	unknown	spelling-variant	56	56	56	7260	224	52	56	56	0	56	Ready	Small	candidate-unreviewed	synodal:verb:v12-potrebiti	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
49	synodal:family-candidate:e2d8ddec202e5dea10c7e55f	synodal:family-candidate:e2d8ddec202e5dea10c7e55f	стражбы	unknown	spelling-variant	56	56	56	7316	224	46	56	56	0	56	Ready	Small	candidate-unreviewed	synodal:noun:v12-strazhba	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
50	synodal:family-candidate:aacf3abc38315471f8923dad	synodal:family-candidate:aacf3abc38315471f8923dad	дꙋбравы	unknown	spelling-variant	55	55	55	7371	220	55	55	55	0	55	Ready	Small	candidate-unreviewed	synodal:noun:v12-dubrava	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
51	synodal:family-candidate:65ee5a3e4e0d5968b9e81cb8	synodal:family-candidate:65ee5a3e4e0d5968b9e81cb8	погуб-	unknown	ungrouped-unknown	290	290	290	7661	217	272	290	290	0	290	Partial	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
52	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	synodal:family-candidate:8ef3d19dfff65cb6bd173ea1	блгⷭ҇в-	unknown	abbreviation-registry	144	144	144	7805	216	142	144	144	0	144	Partial	Medium	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
53	synodal:family-candidate:5574254473da5ee285a5b15e	synodal:family-candidate:5574254473da5ee285a5b15e	Аарѡнъ	proper-noun	spelling-variant	53	53	53	7858	212	51	0	53	53	53	Ready	Small	candidate-unreviewed	synodal:proper-noun:aaron,synodal:proper-noun:wikt-246df9e425fa	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
54	synodal:family-candidate:5e440f9a6513693da2dfae5f	synodal:family-candidate:5e440f9a6513693da2dfae5f	весели-	unknown	ungrouped-unknown	276	276	276	8134	207	269	276	276	0	276	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
55	synodal:family-candidate:e643a42725e69e90469a1bb3	synodal:family-candidate:e643a42725e69e90469a1bb3	ѧзык-	unknown	ungrouped-unknown	136	136	136	8270	204	134	136	136	0	136	Partial	Medium	deferred	synodal:noun:yazyk	possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after identity review: ѧ҆зы́комъ and ѧ҆зы́ки are genuine target forms, but their initial-letter relation, tongue/language sense, syncretic cells, and accent variants require exact positional evidence before reuse of the existing noun class.
56	synodal:recovery-batch:lexeme:synodal:adjective:chist	synodal:family-candidate:1fcb6c0a8405d52b9fa62e0f,synodal:family-candidate:6653c33ab96044a6e6ec1ce4	complete synodal:adjective:chist review batch	mixed-family-batch	spelling-variant	136	136	136	8406	204	129	136	136	0	136	Partial	Medium	consolidated-diagnostic	synodal:adjective:chist	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative,ud:ADJ:Case=Nom+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Dual+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Plur+Variant=Short,ud:ADJ:Case=Voc+Degree=Pos+Gender=Fem+Number=Sing+Variant=Short,untyped	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
