rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
11	synodal:family-candidate:66062fdfd38a7cbe1c0ed3ea	family:synodal:noun:narod	synodal:family-candidate:66062fdfd38a7cbe1c0ed3ea	народы	unknown	народы:57,народꙋ:57	114	114	114	109	synodal:noun:narod	possible-nominative-plural,untyped	target-surface	accent-or-printed-orthography,accentclass			114	114	0	114		ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
12	synodal:family-candidate:c1385be095299313d9455887	family:synodal:noun:volya	synodal:family-candidate:c1385be095299313d9455887	волꙗ	noun	воли:72,волѧ:42	114	114	114	111	synodal:noun:volya	accusative+dative+dual+locative+nominative+singular+vocative,accusative+genitive+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Fem+Number=Sing,ud:NOUN:Case=Gen+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Fem+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	accent-or-printed-orthography,accentclass	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		114	114	0	114		ready	small	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
13	synodal:family-candidate:c3ea05a94ae4630e4353e727	candidate-family:synodal:family-candidate:c3ea05a94ae4630e4353e727	synodal:family-candidate:c3ea05a94ae4630e4353e727	доуша / душа	ambiguous	дꙋша:530	530	530	530	500		alternative,lemma,possible-nominative-feminine-or-genitive-accusative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | more than one lexical identity is compatible with at least one surface	candidate evidence preserves lexical or cell ambiguity	0	530	530	530		partial	large	deferred	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
14	synodal:family-candidate:a276c29fbb55b9fd45ff6553	family:synodal:pronoun:sei	synodal:family-candidate:a276c29fbb55b9fd45ff6553	сь	pronoun	симъ:98	98	98	98	98	synodal:pronoun:sei	dative+feminine+masculine+neuter+plural,ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Dat+Gender=Neut+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:DET:Case=Ins+Gender=Neut+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,ud:PRON:Case=Dat+Gender=Neut+Number=Plur,ud:PRON:Case=Ins+Gender=Neut+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	accent-or-printed-orthography,accentclass	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		98	98	0	98	ponomar-elizabeth-bible-2026-08-09:Acts.1.18,ponomar-elizabeth-bible-2026-08-09:Acts.23.22,ponomar-elizabeth-bible-2026-08-09:Acts.3.16,ponomar-elizabeth-bible-2026-08-09:Acts.3.16,ponomar-elizabeth-bible-2026-08-09:Dan.10.15,ponomar-elizabeth-bible-2026-08-09:Acts.1.16,ponomar-elizabeth-bible-2026-08-09:Acts.2.22,ponomar-elizabeth-bible-2026-08-09:Acts.28.20,ponomar-elizabeth-bible-2026-08-09:Acts.2.40,ponomar-elizabeth-bible-2026-08-09:Acts.28.20,ponomar-elizabeth-bible-2026-08-09:Acts.7.7,ponomar-elizabeth-bible-2026-08-09:Acts.17.6	ready	small	deferred	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
15	synodal:family-candidate:760a006c9c8dab6d6794a02a	family:synodal:verb:v06-55cc70e240bb7ee2	synodal:family-candidate:760a006c9c8dab6d6794a02a	посла	unknown	посла:95	95	95	95	95	synodal:verb:v06-55cc70e240bb7ee2	possible-nominative-feminine-or-genitive-accusative	target-surface	accent-or-printed-orthography,accentclass			95	95	0	95	ponomar-elizabeth-bible-2026-08-09:III_Esdra.5.31,ponomar-elizabeth-bible-2026-08-09:III_Esdra.5.31,ponomar-elizabeth-bible-2026-08-09:Acts.10.8	ready	small	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
16	synodal:family-candidate:3d59cec5118837d618793453	candidate-family:synodal:family-candidate:3d59cec5118837d618793453	synodal:family-candidate:3d59cec5118837d618793453	вниде	verb	вниде:495	495	495	495	486		lemma,possible-vocative-or-finite-verb	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		495	495	0	495		partial	large	deferred	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
17	synodal:family-candidate:1893aac040f4d101c7995197	candidate-family:synodal:family-candidate:1893aac040f4d101c7995197	synodal:family-candidate:1893aac040f4d101c7995197	спⷭ҇ни-	unknown	спⷭ҇нїе:168,спⷭ҇нїѧ:77	245	245	245	239		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			245	245	0	245		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
18	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	family:synodal:noun:bog	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	боги:91	91	91	91	90	synodal:noun:bog	possible-nominative-plural	target-surface	accent-or-printed-orthography,accentclass			91	91	0	91	ponomar-elizabeth-bible-2026-08-09:Acts.4.24,ponomar-elizabeth-bible-2026-08-09:Acts.16.25,ponomar-elizabeth-bible-2026-08-09:Acts.5.29,ponomar-elizabeth-bible-2026-08-09:Acts.4.24,ponomar-elizabeth-bible-2026-08-09:Acts.2.22,ponomar-elizabeth-bible-2026-08-09:Acts.8.21,ponomar-elizabeth-bible-2026-08-09:Col.3.3,ponomar-elizabeth-bible-2026-08-09:Dan.6.7,ponomar-elizabeth-bible-2026-08-09:Epistle.1.22,ponomar-elizabeth-bible-2026-08-09:Deut.12.2,ponomar-elizabeth-bible-2026-08-09:Deut.4.7,ponomar-elizabeth-bible-2026-08-09:Deut.4.7,ponomar-elizabeth-bible-2026-08-09:Deut.12.2,ponomar-elizabeth-bible-2026-08-09:Deut.4.7	ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
19	synodal:family-candidate:58b2a3eb31783cf4c73e000a	family:synodal:verb:sotvoriti	synodal:family-candidate:58b2a3eb31783cf4c73e000a	сотвори	unknown	сотвори:90	90	90	90	90	synodal:verb:sotvoriti	possible-nominative-plural	target-surface	accent-or-printed-orthography,accentclass			90	90	0	90	ponomar-elizabeth-bible-2026-08-09:Acts.7.41,ponomar-elizabeth-bible-2026-08-09:Acts.2.22,ponomar-elizabeth-bible-2026-08-09:Acts.13.22	ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
20	synodal:family-candidate:a3bc9091ec3358aede726873	family:synodal:adverb:wikt-4f4b6240f36e	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	горе:238	238	238	238	198	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	target-surface,typed-cell-candidate	identity-or-spelling-variant-decision	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		238	238	0	238	ponomar-elizabeth-bible-2026-08-09:Amos.4.1	partial	medium	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
21	synodal:family-candidate:d980f60ad89212d807bffe53	family:synodal:noun:day	synodal:family-candidate:d980f60ad89212d807bffe53	дни	unknown	дни:87	87	87	87	84	synodal:noun:day	possible-nominative-plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Plur,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing	target-surface,typed-cell-candidate	accent-or-printed-orthography,accentclass	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		87	87	0	87		ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
22	synodal:family-candidate:32d274c72a1dd5e090941881	candidate-family:synodal:family-candidate:32d274c72a1dd5e090941881	synodal:family-candidate:32d274c72a1dd5e090941881	камꙑ	noun	камень:257,камени:107,камене:95	459	459	459	398		accusative+dative+dual+nominative+plural+singular+vocative,accusative+singular,genitive+locative+nominative+plural+singular+vocative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,ud:NOUN:Case=Gen+Gender=Masc+Number=Sing,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing,ud:NOUN:Case=Loc+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		459	459	0	459		partial	large	deferred	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
23	synodal:family-candidate:ad2cffd56c45c583d184f4e0	candidate-family:synodal:family-candidate:ad2cffd56c45c583d184f4e0	synodal:family-candidate:ad2cffd56c45c583d184f4e0	злато	noun	злата:268,златомъ:144,златъ:40	452	452	452	389		accusative+genitive+nominative+plural+singular+vocative,dative+instrumental+plural+singular,genitive+plural,possible-dative-plural-or-instrumental-singular,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness		452	452	0	452		partial	large	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
24	synodal:family-candidate:6a834fb46144f8884aff5b5b	family:synodal:verb:wikt-ffe65f68245a	synodal:family-candidate:6a834fb46144f8884aff5b5b	написати	verb	написа:120,напиши:55,написана:50	225	225	225	217	synodal:verb:wikt-ffe65f68245a	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+short-form+singular,aorist+error-unrecognized-form+singular,error-unrecognized-form+imperative+singular,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Case=Acc+Gender=Neut+Number=Plur+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Case=Nom+Gender=Neut+Number=Plur+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	lexical-semantic-candidate,target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		225	225	0	225	ponomar-elizabeth-bible-2026-08-09:III_Macc.4.10	partial	medium	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces Написа́, напишѝ, напи̑сана. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
25	synodal:family-candidate:e1f48fe7b3d835b0fb312493	family:synodal:noun:lyubov	synodal:family-candidate:e1f48fe7b3d835b0fb312493	любовь	unknown	любовь:83	83	83	83	81	synodal:noun:lyubov	untyped	target-surface	accent-or-printed-orthography,accentclass			83	83	0	83		ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
26	synodal:family-candidate:6f811dd4b17d263e8c136d9b	family:synodal:verb:wikt-78da2d05497d	synodal:family-candidate:6f811dd4b17d263e8c136d9b	вид-	unknown	видитъ:84,видиши:70,видѧтъ:58	212	212	212	210	synodal:verb:wikt-78da2d05497d	possible-finite-verb,possible-nominative-plural,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		212	212	0	212	ponomar-elizabeth-bible-2026-08-09:Dan.13.26,ponomar-elizabeth-bible-2026-08-09:Apoc.1.20,ponomar-elizabeth-bible-2026-08-09:Acts.3.16,ponomar-elizabeth-bible-2026-08-09:Acts.7.34,ponomar-elizabeth-bible-2026-08-09:Deut.29.2,ponomar-elizabeth-bible-2026-08-09:Acts.13.12,ponomar-elizabeth-bible-2026-08-09:Acts.10.3,ponomar-elizabeth-bible-2026-08-09:Mt.25.38,ponomar-elizabeth-bible-2026-08-09:Job.29.8,ponomar-elizabeth-bible-2026-08-09:Acts.10.3,ponomar-elizabeth-bible-2026-08-09:Deut.29.2,ponomar-elizabeth-bible-2026-08-09:Baruch.4.36	partial	medium	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ви́дитъ, ви́диши, ви́дѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
27	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	candidate-family:synodal:family-candidate:aee59c5b05f3a7c58c05dce2	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	мцⷭ҇ъ	unknown	мцⷭ҇ъ:209	209	209	209	203		untyped	target-surface	target-lexeme-identity,target-morphological-cell			209	209	0	209		partial	medium	deferred	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
28	synodal:family-candidate:5a84d6956f50f3e6de2826e2	candidate-family:synodal:family-candidate:5a84d6956f50f3e6de2826e2	synodal:family-candidate:5a84d6956f50f3e6de2826e2	нань	pronoun	нань:410	410	410	410	387		lemma	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		410	410	0	410		partial	large	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
29	synodal:family-candidate:f85ca5458d69dd6387a90fe3	family:synodal:preposition:wikt-3ed58a49777e	synodal:family-candidate:f85ca5458d69dd6387a90fe3	ѽ	unknown	ѽ:205	205	205	205	199	synodal:preposition:wikt-3ed58a49777e	untyped	target-surface	identity-or-spelling-variant-decision			205	205	0	205	ponomar-elizabeth-bible-2026-08-09:Acts.1.1	partial	medium	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѽ. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
