# Source entries judged noise, with the reason. Columns: recension pos lemma source reason detail
syn	a	богꙋче́нный	P:A1n*	no analysed forms	-
syn	a	богꙋчрежде́нный	P:A1n*	no analysed forms	-
syn	a	бѣли́льничій	P:A1s	class does not produce the lemma	бѣли́лничїй
syn	a	бꙋесло́вный	P:A1t*	no analysed forms	-
syn	a	вельбꙋ́ждь	P:A2j	no analysed forms	-
syn	a	влады́ческій	P:A1k	no analysed forms	-
syn	a	внѧ́тельный	P:A1t*	class does not produce the lemma	внѧ́телный
syn	a	волꙋ́ій	P:A1a	class not in the inventory	A1a
syn	a	воронцо́въ	P:A2t	no analysed forms	-
syn	a	вреди́тельный	P:A1t*	class does not produce the lemma	вреди́телный
syn	a	всеблагово́нный	P:A1t*	no analysed forms	-
syn	a	всеблагомо́щный	P:A1t*	no analysed forms	-
syn	a	всеблагопріѧ́тный	P:A1t*	no analysed forms	-
syn	a	всебоже́ственный	P:A1n*	no analysed forms	-
syn	a	всевлады́чній	P:A1j*	no analysed forms	-
syn	a	всепреблагі́й	P:A1g	no analysed forms	-
syn	a	всепреподо́бный	P:A1t*	no analysed forms	-
syn	a	всеца́рствꙋющій	P:A1s	no analysed forms	-
syn	a	вторыйна́десѧть	P:	no class in the source	-
syn	a	вы́ше	P:	no class in the source	-
syn	a	высокоца́рствꙋющій	P:A1s	no analysed forms	-
syn	a	вышенебе́сный	P:A1t*	no analysed forms	-
syn	a	вѣ́тренній	P:A1j*	class does not produce the lemma	вѣ́тренїй
syn	a	геннисаре́тскій	P:A1k	class does not produce the lemma	генисаре́тскїй
syn	a	го́рькій	P:A1k*	no analysed forms	-
syn	a	господонача́льный	P:A1t*	no analysed forms	-
syn	a	даві́довскій	P:A1k	no analysed forms	-
syn	a	дванадесѧтилѣ́тній	P:A1j*/A1t*	class does not produce the lemma	дванадесѧтилѣ́тный
syn	a	доброжела́тельный	P:A1t*	class does not produce the lemma	доброжела́телный
syn	a	добрꙋчи́тельный	P:A1t*	class does not produce the lemma	добрꙋчи́телный
syn	a	достойнобоже́ственный	P:A1n*	no analysed forms	-
syn	a	дрꙋгі́й	P:A1g	no analysed forms	-
syn	a	дѣ́льный	P:A1t*	class does not produce the lemma	дѣ́лный
syn	a	дꙋховномꙋ́дрый	P:A1t	no analysed forms	-
syn	a	дꙋхоглаго́ливый	P:A1t	no analysed forms	-
syn	a	дꙋхонасыще́нный	P:A1n*	no analysed forms	-
syn	a	дꙋшетлѣ́нный	P:A1t*	no analysed forms	-
syn	a	жерцо́въ	P:A2t	no analysed forms	-
syn	a	жꙋ́пельный	P:A1t*	class does not produce the lemma	жꙋ́пелный
syn	a	земледѣ́левъ	P:A2t	no analysed forms	-
syn	a	знаменозри́тельный	P:A1t*	no analysed forms	-
syn	a	и҆збра́нный	P:A1n*	no analysed forms	-
syn	a	и҆звѣсти́тельный	P:A1t*	class does not produce the lemma	и҆звѣсти́телный
syn	a	и҆звѣщава́тельный	P:A1t*	class does not produce the lemma	и҆звѣщава́телный
syn	a	и҆зли́шній	P:A1j*	no analysed forms	-
syn	a	и҆знꙋри́тельный	P:A1t*	class does not produce the lemma	и҆знꙋри́телный
syn	a	и҆зъѧви́тельный	P:A1t*	no analysed forms	-
syn	a	и҆зъѧсни́тельный	P:A1t*	no analysed forms	-
syn	a	и҆зѡбрази́тельный	P:A1t*	no analysed forms	-
syn	a	и҆зѡбрѣта́тельный	P:A1t*	no analysed forms	-
syn	a	ко́рмный	P:A1t*	no analysed forms	-
syn	a	конориста́тельный	P:A1t*	class does not produce the lemma	конориста́телный
syn	a	кора́бленный	P:A1n*	class does not produce the lemma	кора́бленый
syn	a	корабе́льный	P:A1t*	class does not produce the lemma	корабе́лный
syn	a	кото́рый+ждо	P:A1t	attested citation form differs from the lemma	кото́рыйждо
syn	a	крестобогоро́дичный	P:A1t*	no analysed forms	-
syn	a	крестовоскре́сный	P:A1t*	no analysed forms	-
syn	a	крестоѧвле́нный	P:A1n*	no analysed forms	-
syn	a	кровора́дꙋющійсѧ	P:A1s	class does not produce the lemma	кровора́дꙋющїйїй
syn	a	любоблагі́й	P:A1g	no analysed forms	-
syn	a	любобоже́ственный	P:A1n*	no analysed forms	-
syn	a	мадіавꙋ́нь	P:N41	class of another part of speech	N41
syn	a	махма́сскій	P:A1k	class does not produce the lemma	махма́скїй
syn	a	ме́лкій	P:A1k	class does not produce the lemma	мѣ́лкїй
syn	a	многовреди́тельный	P:A1t*	class does not produce the lemma	многовреди́телный
syn	a	многоиждиви́тельный	P:A1t*	class does not produce the lemma	многоиждиви́телный
syn	a	многокленꙋ́щійсѧ	P:A1s	class does not produce the lemma	многокленꙋ́щїйїй
syn	a	многомо́щій	P:A1s	no analysed forms	-
syn	a	многомꙋ́чивыйсѧ	P:A1s	class does not produce the lemma	многомꙋ́чивыйїй
syn	a	многопекꙋ́щійсѧ	P:A1s	class does not produce the lemma	многопекꙋ́щїйїй
syn	a	многопогреба́тельный	P:A1t*	class does not produce the lemma	многопогреба́телный
syn	a	мѵроизліѧ́нный	P:A1n*	class does not produce the lemma	міроизлїѧ́нный
syn	a	мꙋсі́нъ	P:N1t	class of another part of speech	N1t
syn	a	на́десѧть	P:	no class in the source	-
syn	a	напресто́льный	P:A1t*	no analysed forms	-
syn	a	небезѡбра́зный	P:A1t*	no analysed forms	-
syn	a	небесоподража́тельный	P:A1t*	no analysed forms	-
syn	a	неблагода́тный	P:A1t*	no analysed forms	-
syn	a	неблагослове́нный	P:A1n*	no analysed forms	-
syn	a	неблагꙋ́мный	P:A1t*	no analysed forms	-
syn	a	небогобоѧ́зливый	P:A1t	no analysed forms	-
syn	a	небогобоѧ́зненный	P:A1n*	no analysed forms	-
syn	a	небогро́мный	P:A1t*	no analysed forms	-
syn	a	небодосѧ́жꙋщій	P:A1s	no analysed forms	-
syn	a	небомы́сленный	P:A1n*	no analysed forms	-
syn	a	небопи́санный	P:A1n*	no analysed forms	-
syn	a	небоплете́нный	P:A1n*	no analysed forms	-
syn	a	небоподо́бный	P:A1t*	no analysed forms	-
syn	a	небохо́дный	P:A1t*	no analysed forms	-
syn	a	неизсѧкнове́нный	P:A1n*	no analysed forms	-
syn	a	неизъе́млемый	P:A1t	no analysed forms	-
syn	a	неизъѧсни́мый	P:A1t	no analysed forms	-
syn	a	неизѡбраже́нный	P:A1n*	no analysed forms	-
syn	a	неклѧтвохрани́тельный	P:A1t*	class does not produce the lemma	неклѧтвохрани́телный
syn	a	нелюбопри́тельный	P:A1t*	class does not produce the lemma	нелюбопри́телный
syn	a	неме́рзкій	P:A1k*	class does not produce the lemma	неме́рзскїй
syn	a	немерца́ющійсѧ	P:A1s	class does not produce the lemma	немерца́ющїйїй
syn	a	ненаде́ждный	P:A1t*	class does not produce the lemma	ненадѣ́ждный
syn	a	неназна́менанный	P:A1n*	class does not produce the lemma	неназна́менаный
syn	a	неповинꙋ́ющійсѧ	P:	no class in the source	-
syn	a	несмѣ́шенный	P:A1n*	class does not produce the lemma	несмѣ́шеный
syn	a	несогласꙋ́ющійсѧ	P:	no class in the source	-
syn	a	нестарѣ́ющійсѧ	P:	no class in the source	-
syn	a	несѣ́ченный	P:A1n*	class does not produce the lemma	несѣ́ченый
syn	a	неча́ѧнный	P:A1n*	class does not produce the lemma	неча́енный
syn	a	неѡбъе́млемый	P:A1t	no analysed forms	-
syn	a	неѡбъѧ́тный	P:A1t*	no analysed forms	-
syn	a	неѡбъѧ́тый	P:A1t	no analysed forms	-
syn	a	неѡсвѧще́нный	P:A1n*	no analysed forms	-
syn	a	неꙋглажденный	P:A1n*	no analysed forms	-
syn	a	неꙋдоборѣши́тельный	P:A1t*	class does not produce the lemma	неꙋдоборѣши́телный
syn	a	новомѣ́сѧчный	P:A1t*	no analysed forms	-
syn	a	новосмѣше́нный	P:A1n*	class does not produce the lemma	новосмѣше́ный
syn	a	нощеборю́щійсѧ	P:	no class in the source	-
syn	a	первосвѧти́тельскій	P:A1k	no analysed forms	-
syn	a	первосвѧты́й	P:A1t	no analysed forms	-
syn	a	пла́вательный	P:A1t*	class does not produce the lemma	пла́вателный
syn	a	подви́женный	P:A1n*	class does not produce the lemma	подви́женый
syn	a	подозри́тельный	P:A1t*	class does not produce the lemma	подозри́телный
syn	a	подъѧбло́нный	P:A1t*	no analysed forms	-
syn	a	подъѧре́мничій	P:A1s	no analysed forms	-
syn	a	подъѧре́мный	P:A1t*	no analysed forms	-
syn	a	пои́льный	P:A1t*	class does not produce the lemma	пои́лный
syn	a	пома́зательный	P:A1t*	class does not produce the lemma	пома́зателный
syn	a	потре́бный	P:A1t*	no analysed forms	-
syn	a	праведнодви́жимый	P:A1t	no analysed forms	-
syn	a	прароди́тельскій	P:A1k	class does not produce the lemma	прароди́телскїй
syn	a	пребоже́ственный	P:A1n*	no analysed forms	-
syn	a	предолта́рный	P:A1t*	no analysed forms	-
syn	a	предызѧ́щный	P:A1t*	no analysed forms	-
syn	a	предѡби́димый	P:A1t	no analysed forms	-
syn	a	предѡсвѧще́нный	P:A1n*	no analysed forms	-
syn	a	предѡтме́тный	P:A1t*	no analysed forms	-
syn	a	предѡчисти́тельный	P:A1t*	no analysed forms	-
syn	a	предꙋсмотри́тельный	P:A1t*	no analysed forms	-
syn	a	преждесконча́вшійсѧ	P:	no class in the source	-
syn	a	преждеѡбъѧ́вленный	P:A1n*	no analysed forms	-
syn	a	презъесте́ственный	P:A1n*	no analysed forms	-
syn	a	премилосе́рдный	P:A1t*	no analysed forms	-
syn	a	премѣрный	P:A1t*	class does not produce the lemma	премерный
syn	a	преподобномꙋ́дрый	P:A1t	no analysed forms	-
syn	a	препрѣ́тельный	P:A1t*	class does not produce the lemma	препрѣ́телный
syn	a	пресе́льный	P:A1t*	class does not produce the lemma	пресе́лный
syn	a	преꙋдиви́тельный	P:A1t*	class does not produce the lemma	преꙋдиви́телный
syn	a	приболѣ́зненный	P:A1n*	no analysed forms	-
syn	a	присе́льничій	P:A1s	class does not produce the lemma	присе́лничїй
syn	a	присноблагода́тный	P:A1t*	no analysed forms	-
syn	a	присноисточа́ющійсѧ	P:	no class in the source	-
syn	a	приснополꙋча́ющійсѧ	P:	no class in the source	-
syn	a	присносвѧще́нный	P:A1n*	no analysed forms	-
syn	a	прише́льчій	P:A1s	class does not produce the lemma	прише́лчїй
syn	a	приꙋмири́тельный	P:A1t*	class does not produce the lemma	приꙋмири́телный
syn	a	проси́тельный	P:A1t*	class does not produce the lemma	проси́телный
syn	a	проч̑	P:	no class in the source	-
syn	a	піѧ́нливый	P:A1t	no analysed forms	-
syn	a	пѣшемореходѧ́щій	P:A1s	class does not produce the lemma	пѣшомореходѧ́щїй
syn	a	ра́дъ	P:A1t	class does not produce the lemma	ра́ый
syn	a	равноа́ггельный	P:A1t*	no analysed forms	-
syn	a	равноа́ггельскій	P:A1k	no analysed forms	-
syn	a	равноапо́стольскій	P:A1k	no analysed forms	-
syn	a	равнобоже́ственный	P:A1n*	no analysed forms	-
syn	a	са́ввинъ	P:N1t	class of another part of speech	N1t
syn	a	самоблагі́й	P:A1g	no analysed forms	-
syn	a	свобо́дь	P:0	class not in the inventory	0
syn	a	свѧтоаѳѡ́нскій	P:A1k	no analysed forms	-
syn	a	свѧтоиліи́нскій	P:A1k	no analysed forms	-
syn	a	свѧтоимени́тый	P:A1t	no analysed forms	-
syn	a	свѧтооте́ческій	P:A1k	no analysed forms	-
syn	a	свѧтопе́рвый	P:A1t	no analysed forms	-
syn	a	свѧтопервочи́стый	P:A1t	no analysed forms	-
syn	a	свѧторазꙋ́мный	P:A1t*	no analysed forms	-
syn	a	свѧторо́дный	P:A1t*	no analysed forms	-
syn	a	свѧтосіѧ́тельный	P:A1t*	no analysed forms	-
syn	a	свѧтоѧвле́нный	P:A1n*	no analysed forms	-
syn	a	свѧщенноблаже́нный	P:A1n*	no analysed forms	-
syn	a	свѧщеннобоже́ственный	P:A1n*	no analysed forms	-
syn	a	свѧщеннодѣ́йствительный	P:A1t*	no analysed forms	-
syn	a	свѧщеннодѣ́тельный	P:A1t*	no analysed forms	-
syn	a	свѧщеннодꙋ́шный	P:A1t*	no analysed forms	-
syn	a	свѧщенноиме́нный	P:A1n*	no analysed forms	-
syn	a	свѧщенноимени́тый	P:A1t	no analysed forms	-
syn	a	свѧщеннора́достный	P:A1t*	no analysed forms	-
syn	a	свѧщенноѡбра́зный	P:A1t*	no analysed forms	-
syn	a	скверностѧжа́тельный	P:A1t*	class does not produce the lemma	скверностѧжа́телный
syn	a	скотопита́тельный	P:A1t*	class does not produce the lemma	скотопита́телный
syn	a	снизходи́тельный	P:A1t*	class does not produce the lemma	снисходи́тельный
syn	a	сопредѣ́льный	P:A1t*	class does not produce the lemma	сопредѣ́лный
syn	a	сошве́нный	P:A1n*	class does not produce the lemma	сошве́ный
syn	a	соѡбъѧ́тый	P:A1t	no analysed forms	-
syn	a	средизе́мный	P:A1t*	no analysed forms	-
syn	a	стороже́вскій	P:A1k	class does not produce the lemma	стороже́нскїй
syn	a	страстоно́сный	P:A1t*	no analysed forms	-
syn	a	сѡфа́нинъ	P:N1in	class of another part of speech	N1in
syn	a	сꙋббѡ́тный	P:A1t*/A1j*	no analysed forms	-
syn	a	таковы́й+же	P:A1t	class does not produce the lemma	таковы́й+ый
syn	a	таковы́й+то	P:A1t	attested citation form differs from the lemma	таковы́йто
