candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-admission:v05:svoi	admitted	synodal:pronoun:svoi	exact-complete-pronoun-table	not-productive			singular,dual,plural	agreement-conditioned accusative	св-/сво- from §46		closed-class substitution of §47 accents	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§§45, 46, 48.1 with §47 template	ponomar-acts-2-8-svoi	sense:possessive-reflexive; alypy-45-possessives; alypy-48-soft-possessives	10000	Substitution of the explicitly listed свой base for мой is limited to the cited closed class and exact table	Admitted with 57 exact cells under the source's explicit soft-pattern relationship; no productive pronoun rule is exposed.
synodal:family-admission:v05:tvoi	admitted	synodal:pronoun:tvoi	exact-complete-pronoun-table	not-productive			singular,dual,plural	agreement-conditioned accusative	тв-/тво- from §46		closed-class substitution of §47 accents	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§§45, 46, 48.1 with §47 template	ponomar-acts-4-28-tvoi	sense:possessive-second-singular; alypy-45-possessives; alypy-46-possessive-stems; alypy-48-soft-possessives	10000	Substitution of the explicitly listed твой base for мой is limited to the cited closed class and exact table	Admitted with 57 exact cells under the source's explicit soft-pattern relationship; no productive pronoun rule is exposed.
synodal:family-admission:v05:vash	admitted	synodal:pronoun:vash	exact-complete-pronoun-table	not-productive			singular,dual,plural	agreement-conditioned accusative	ваш- paired with наш- in §§46 and 48.3		closed-class substitution of §48.3 accents	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§§45, 46, 48.3 with нашъ table	ponomar-acts-2-39-vash	sense:possessive-second-plural; alypy-45-possessives; alypy-46-possessive-stems; alypy-48-nash-vash	10000	Substitution of the explicitly paired вашъ base for нашъ is limited to the cited closed class and exact table	Admitted with 57 exact cells under the source's explicit paired mixed-pattern treatment; no productive pronoun rule is exposed.
synodal:family-candidate:00776f98da1caaf158e395d9	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.3,Acts.2.17,Acts.3.21,Apoc.2.24		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
synodal:family-candidate:00f030951dc1e582f8459b8a	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.6.2		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:02afbfcde2541c1b31cc09e0	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.20.24		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:034de9ad24cad6477fe23a3b	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.15.12,Acts.4.25		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:03655b2b74746444e8947f40	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Dan.3.26 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:0369adb50e041c236eeb5cb2	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.2 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ꙗ҆ви́сѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:037f20a942205dfc44ee9031	admitted	synodal:proper-noun:jesus	exact-abbreviation-variant	not-inferred	masculine			singular			exact printed form	exact capitalization and breathing	initial breathing and titlo required	alypy-gamanovich-grammar-web-2023	§3	v06-target-jesus-capital-nom-abbreviation	alypy-3-jesus-abbreviation	10000	No case folding or additional proper-name cell is inferred.	Admitted as the exact capitalized nominative contraction only; lowercase and oblique rows remain independently governed.
synodal:family-candidate:0388820c1d80d02c21b3b3d4	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.12.6,Acts.5.19	synodal:candidate:4269288a775682e8cc69cbe1	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:03dd88fcb409fc33c26cda91	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.6.4 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:040495181581dcac0aead97b	deferred															english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:772a7916be3d14b9a2e1d11b supplies an OCS dictionary identity/form candidate in the source partition (Old East Church Slavonic form of дъщи (dŭšti, “daughter”)); ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.21 supplies a evaluation-partition target-recension surface occurrence	synodal:candidate:772a7916be3d14b9a2e1d11b	5500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дщѝ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:0445d2538eab4d2478e96c6f	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.50,Dan.1.7,Deut.22.16		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:05068633552a4cbc855135fd	admitted	synodal:pronoun:sei	exact-cell-table	not-inferred			reviewed singular, dual, and plural cells only	agreement-conditioned accusative	се-/си-/сі-/сї- spellings restricted to exact rows		target-witnessed cell accents only	exact positional letters and printed forms		alypy-gamanovich-grammar-web-2023	§48.1 with §47 soft table	ponomar-acts-1-9-sei-siya,ponomar-acts-1-25-sei-sego-genitive,ponomar-acts-1-5-sei-sikh,ponomar-acts-1-14-sei-sii,ponomar-acts-10-47-sei-sim,ponomar-acts-5-36-sei-simi,ponomar-acts-5-4-sei-siyu,ponomar-acts-3-12-sei-sem,ponomar-acts-2-6-sei-semu,ponomar-acts-1-17-sei-seya,ponomar-acts-2-23-sei-sego-accusative	sense:this; alypy-48-sei-soft	10000	Only independently target-witnessed printed surfaces and their normatively compatible cells are admitted; the unattested remainder is not inferred	Admitted as a reviewed exact-cell expansion of the existing demonstrative identity; differing genitive and accusative spellings and accents remain distinct.
synodal:family-candidate:05473e16944be7d7c77f8995	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.18.13,Acts.22.15,Acts.4.9,Acts.5.4		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:05b8d7b5809aa933800fa2f1	rejected															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.3	synodal:candidate:8524c8c51afc94ec7fae2b9a,synodal:candidate:f330683bc04d634a59831c19	2500	surface similarity is a proposal and does not establish lexical identity	Rejected as a family grouping: the dictionary collision between югъ and юже does not establish a shared target-recension lexeme or paradigm.
synodal:family-candidate:05e3b01e78046eab465aa6c3	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.8		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:06094570b81a62707c22257f	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.35	synodal:candidate:1f37a99d275ef6e68a7b00e6	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:0615a2dcb1e545c3005cf670	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Jn.3.13 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:0694f3fab3714f117eee68e7	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Dan.14.33,Ex.16.12		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:06f3c9aeb90c1aba3e399f38	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Deut.10.9 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Deut.17.18 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:II_Esdra.5.56 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces леѵі́тѡмъ, леѵі́ты, леѵі́тѡвъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:0763e06fa2ec4701b3865b79	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.47		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:089fa8d7e2d55a8593ed34c5	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.11,Acts.3.20,Acts.7.11,Acts.7.3		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:08fd7693a716ebf31393f454	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.36 supplies a evaluation-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Ex.8.7 supplies a evaluation-partition target-recension surface occurrence; ud-ocs-proiel-r2.18:synodal:candidate:1471d861c799826bd4e9f63a supplies a source-partition typed OCS token witness for lemma извести (Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act)		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces и҆зведѐ, и҆зведо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:0905f0505956190603380027	deferred															ponomar-elizabeth-bible-2026-08-09:Acts.2.47	synodal:candidate:270ff9ffaeda8fcc17e1977f,synodal:candidate:3c0243e4d35ba439d2d97576,synodal:candidate:42c50e31a94c9dec62f318d0,synodal:candidate:888f1052c6db679cfdf053e7	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:0a0c9c15ead2c8a35727a349	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.7,Acts.17.23,Acts.18.15,Acts.2.17,Acts.3.19		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:0b9ffcd36fd4126038e1924a	deferred															wikisource-church-slavonic-bible-2026-08-09:Judg.1.7,Judg.6.30		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:0bcf837bb6e7e5f064d44679	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.40		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:0dd3df2fb5fb5da1b67fc6fa	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Baruch.2.14,Baruch.4.18		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:0f17f98cacd49211c56ec7d3	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.7		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:0f1d58e12508f999ee30c7fa	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.37		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:0fc7306fa276b795d5c26584	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.6,Acts.8.20		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:0fd100f15369306235b992da	deferred	synodal:noun:grad														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.27,Acts.7.58,Acts.8.5	synodal:candidate:8d5e3883cc3aa4dedac293a8,synodal:candidate:fea4fdbf8dea2ab432d286c6	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:104c0f27836670d09087c7bc	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.5.15		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:10de9c6ce4c9b74fb39933bf	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.27		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:11220f4dafd7dd97b97a4461	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Dan.11.17 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дще́рь. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:11254a7516055c113d485764	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Composite.3.8 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Deut.23.23 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Deut.4.40 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Ex.31.16 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces сохранѝ, сохранѧ́тъ, сохрани́ши, сохрани́тъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:11614a6340cd55c46c979a84	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.7.11		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
synodal:family-candidate:116df844dcc9a42a1823cf4b	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.16.2,Acts.16.20,Acts.8.23		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:117b83b4a83ba5776b3f8dcb	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Apoc.3.18	synodal:candidate:8eea7e2c73e4850cbe96b1e3,synodal:candidate:91c5632d6b85a0859359a812	2500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: multiple lexical identities or grammatical cells remain compatible. Independent target-recension identity and cell evidence is required before any alternative may enter Strict top-k.
synodal:family-candidate:1271cb150101e0728778c897	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.21,Acts.7.3,Acts.7.7,Apoc.20.7,Deut.20.1		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:128cc854195a3b714160ec23	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.8.3		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:12902bae3cca6766152e8e5e	deferred	synodal:noun:tsar														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.21,Acts.7.10,Apoc.1.6,Dan.2.4	synodal:candidate:2e51fd21ac9f68994e524eba	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:12f663e92b52505ae44c42c0	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.6,Acts.16.15,Acts.2.6		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
