evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
alypy-2-letter-ya	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-3-abbreviation-inventory	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	Full normative titlo inventory and distinction between simple and letter titla reviewed, including frequent-word глагол- contractions.
alypy-3-bozhii-expansion	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative titlo inventory explicitly expands мт҃и бж҃їѧ as Матерь Божия and establishes the semantic identity and required titlo.
alypy-3-final-accent-before-li	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative accent rule requires acute rather than grave on a word-final vowel before enclitic ли, licensing се́ ли without changing interjection identity.
alypy-3-glagol-abbreviation	synodal:candidate:4794754d8fef3b5387ac95ca	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	Exact normative гл҃го́ла contraction and its глагола expansion reviewed; no uncited verbal cell is inferred from the example.
alypy-3-jerusalem-abbreviation	synodal:candidate:57d8bf691900d9bd3a80a3f7	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	The normative abbreviation inventory explicitly maps І҆ерⷭ҇ли́мъ to Иерусалим and preserves the breathing, superscript, pokrytie, titlo, and capitalization pattern.
alypy-3-jesus-abbreviation	synodal:candidate:38f57fd241c952f1d77040ba	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	The normative abbreviation inventory explicitly maps І҆и҃съ to Иисус and preserves the breathing, titlo, and capitalization pattern.
alypy-3-titlo-abbreviations	synodal:candidate:06966a0fda6199d8b8458fba	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative description and printed examples of titlo abbreviations, including господь, reviewed against the locked section.
alypy-32-41-people-table	synodal:candidate:674f15abd79db90f1594a20f	alypy-gamanovich-grammar-web-2023	§§32, 41	reviewed	synodal-russian	Plural-only лю́дїе paradigm and its third-declension case forms reviewed; no singular cells are licensed.
alypy-34-bog-vocative	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Normative noun witness reviewed.
alypy-34-father-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Animate masculine and irregular vocative mappings for ѻ҆те́цъ reviewed; only independently target-witnessed cells are admitted.
alypy-34-fire-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Soft masculine inanimate case table reviewed for ѻ҆́гнь; target witnesses independently establish the admitted accents and breathing.
alypy-34-human-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Animate masculine case mappings and the explicitly discussed человѣкъ alternants reviewed; only target-witnessed cells are admitted.
alypy-34-mixed-man-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Mixed masculine мꙋ́жъ paradigm reviewed for its animate case mapping, including the independently printed dual and plural alternatives.
alypy-34-neuter-face-year-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Hard and soft neuter first-declension mappings reviewed for лице and лѣто; lexeme-specific accents remain target-witnessed.
alypy-34-rab	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Normative noun paradigm reviewed.
alypy-35-heart-table	synodal:candidate:58bca1752207297e9fa7cbd1	alypy-gamanovich-grammar-web-2023	§35	reviewed	synodal-russian	Neuter soft-stem table and the explicit locative singular въ се́рдцы reviewed for the admitted heart cells.
alypy-37-brother-table	synodal:candidate:e2eb4da46316edd3018fe3a8	alypy-gamanovich-grammar-web-2023	§37.12	reviewed	synodal-russian	Reviewer mapped the explicit plural table for бра́тъ and kept the separately described collective бра́тїѧ as a distinct lexical identity; no regular singular paradigm is inferred.
alypy-37-synov-oblique	synodal:candidate:43addf457ae6a1682d3aec5a	alypy-gamanovich-grammar-web-2023	§37.9	reviewed	synodal-russian	The -ов- alternant in сынѡ́въ, сыновѡ́мъ, and сы́новѣхъ was reviewed; it is admitted only in the cited exact cells.
alypy-37-synove	synodal:candidate:0d2b65221cd194bdc3f38332	alypy-gamanovich-grammar-web-2023	§37.5	reviewed	synodal-russian	Irregular nominative plural сы́нове reviewed against the locked normative section.
alypy-37-synovi	synodal:candidate:8d525bf1739234d7eb4027ac	alypy-gamanovich-grammar-web-2023	§37.1	reviewed	synodal-russian	Irregular dative singular сы́нови reviewed against the locked normative section.
alypy-39-hand-table	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Complete irregular feminine рꙋка̀ table reviewed for the exact singular, dual, and plural cells admitted here.
alypy-39-hard-feminine	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Complete hard feminine noun table headed by жена̀ reviewed for case and number mapping; lexeme-specific accents remain target-witnessed.
alypy-39-zemlya	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Normative noun paradigm reviewed.
alypy-41-path-table	synodal:candidate:5b051b7b13c5cd073dfa47c2	alypy-gamanovich-grammar-web-2023	§41	reviewed	synodal-russian	Complete masculine third-declension пꙋ́ть table reviewed for exact case and number mapping.
alypy-42-time-table	synodal:candidate:1f72d00ce042f9645c372200	alypy-gamanovich-grammar-web-2023	§42	reviewed	synodal-russian	Fourth-declension neuter врѣмѧ table reviewed for the admitted singular and plural cells.
alypy-43-day-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43	reviewed	synodal-russian	Complete masculine third-declension table headed by де́нь reviewed for exact case and number mapping.
alypy-43-imya-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, neuter имѧ table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell in the complete и҆́мѧ table; hyphens in the source expose stem boundaries and are not printed characters.
alypy-43-mati-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, feminine мати table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell and the listed accusative alternatives in the complete ма́ти table.
alypy-43-nebo-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, neuter небо table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell in the complete не́бо table; no unattested productive n-stem class is inferred.
alypy-44app-gradovom	synodal:candidate:cb40a6fc4819eb9a3c301be5	alypy-gamanovich-grammar-web-2023	§44 and appendix	reviewed	synodal-russian	Documented noun alternant reviewed.
alypy-45-possessives	synodal:candidate:43718e35776a6e5f8d97fa19	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Normative possessive-pronoun inventory and nominative gender forms for мой, твой, свой, нашъ, and вашъ reviewed against the locked section.
alypy-45-pronoun-inventory	synodal:candidate:ffbcfdaae4b2ba361e0232e6	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Demonstrative, relative, interrogative, and indefinite pronoun inventory reviewed.
alypy-45-ves	synodal:candidate:d97dc4a7cc3021cd0bbf508c	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Normative determiner identity and nominative gender forms ве́сь, всѧ̀, всѐ reviewed against the locked section.
alypy-46-possessive-stems	synodal:candidate:01ff8cad377844ae276d46ed	alypy-gamanovich-grammar-web-2023	§46	reviewed	synodal-russian	Normative formation of мой, твой, нашъ, and вашъ from their independently stated stems reviewed; §46 separately supplies свой.
alypy-47-moi	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Complete gendered singular, dual, and plural paradigm of мой, including animate accusative alternatives and printed accents, reviewed against the locked table.
alypy-47-personal	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	First- and second-person singular, dual, and plural paradigms reviewed.
alypy-47-reflexive	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47.1 and note 4	reviewed	synodal-russian	Complete seven-form singular-only reflexive-pronoun table reviewed, including absence of a nominative and absence of dual or plural cells.
alypy-47-relative	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47 notes 1, 3, and 5	reviewed	synodal-russian	The source states that the first element of и҆́же declines as the third-person pronoun while -же is invariant, and explicitly distinguishes singular/plural and genitive/accusative accents.
alypy-47-third-person	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Complete gendered third-person paradigm, including case-distinguishing printed accents, reviewed.
alypy-47-toi	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Pronoun paradigm reviewed.
alypy-47-toi-animate	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Animate pronoun cell reviewed.
alypy-47-toi-short	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Short pronoun variant reviewed.
alypy-47-toi-variant	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Pronoun variant reviewed.
alypy-48-interrogative-indefinite	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48	reviewed	synodal-russian	Interrogative and prefixed indefinite singular paradigms reviewed.
alypy-48-nash-vash	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.3	reviewed	synodal-russian	The complete нашъ paradigm and the explicit paired treatment of нашъ and вашъ as mixed possessives were reviewed; substitution is confined to the paired closed class.
alypy-48-sei-soft	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.1 with §47 soft table	reviewed	synodal-russian	The section explicitly assigns се́й to the soft pronoun declension; only separately target-witnessed accents and positional spellings are materialized here.
alypy-48-soft-possessives	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48.1	reviewed	synodal-russian	The section explicitly assigns твой and свой to the soft pattern represented by мой; substitution is confined to the closed listed lexemes and exact cells.
alypy-48-ves	synodal:candidate:5cd386e60180db21a0dad064	alypy-gamanovich-grammar-web-2023	§48.7	reviewed	synodal-russian	Mixed hard/soft inflection and explicit absence of dual forms reviewed; no productive mixed paradigm is inferred.
alypy-48-vsyak	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48	reviewed	synodal-russian	Determiner witness reviewed.
alypy-56-bozhii-table	synodal:candidate:1ade4e23494d3c19bc143779	alypy-gamanovich-grammar-web-2023	§56	reviewed	synodal-russian	Source-partition normative declension table specifies the short possessive Божий cells and exact бж҃ї- contracted spellings admitted by the registry.
alypy-57-mudryi	synodal:candidate:31447974c37cc8ebb1c071aa	alypy-gamanovich-grammar-web-2023	§57	reviewed	synodal-russian	Long-adjective paradigm reviewed.
alypy-58-mudr-comparative	synodal:candidate:23b89c932872094c3918201b	alypy-gamanovich-grammar-web-2023	§58	reviewed	synodal-russian	Comparative stem formation and full-form declension reviewed.
alypy-59-mudr-superlative	synodal:candidate:311cee7fff2460aee766beb4	alypy-gamanovich-grammar-web-2023	§59	reviewed	synodal-russian	Synodal superlative use of the reviewed comparative form reviewed.
alypy-62-cardinals	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Three and four cardinal paradigms and gender variants reviewed.
alypy-62-dva	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Cardinal-numeral paradigm reviewed.
alypy-62-dva-short	synodal:candidate:b99a9b4b136e856079fa19fc	alypy-gamanovich-grammar-web-2023	§62	reviewed	synodal-russian	Cardinal variant reviewed.
alypy-79-100-verbs	synodal:candidate:45716746758374749af0f1a2	alypy-gamanovich-grammar-web-2023	§§79–100	reviewed	synodal-russian	Verb-system scope reviewed.
alypy-79-97-pisati	synodal:candidate:45716746758374749af0f1a2	alypy-gamanovich-grammar-web-2023	§§79–97	reviewed	synodal-russian	Verb principal-parts scope reviewed.
alypy-81-byti-aorist	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular aorist reviewed.
alypy-81-byti-aorist-short	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular aorist variant reviewed.
alypy-81-byti-future	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Complete simple-future paradigm reviewed; the exact table is enabled only for быти.
alypy-81-byti-imperative	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperative reviewed.
alypy-81-byti-imperfect	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect reviewed.
alypy-81-byti-imperfect-be	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect variant reviewed.
alypy-81-byti-imperfect-bya	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular imperfect variant reviewed.
alypy-81-byti-infinitive	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	The irregular verb inventory and table explicitly print the infinitive бы́ти.
alypy-81-byti-past-active	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular past active participle reviewed.
alypy-81-byti-present	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular present reviewed.
alypy-81-byti-present-active	synodal:candidate:19fbc7a555efb67affa8d3d6	alypy-gamanovich-grammar-web-2023	§81	reviewed	synodal-russian	Irregular present participle reviewed.
alypy-82-lyubiti	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-82-nesti	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-82-pisati	synodal:candidate:b254197f8930a011ff2a5e9b	alypy-gamanovich-grammar-web-2023	§82	reviewed	synodal-russian	Present principal parts reviewed.
alypy-85-imati-future	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§§84–85	reviewed	synodal-russian	Future auxiliary reviewed.
alypy-85-nesti-infinitive	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§85	reviewed	synodal-russian	Infinitive construction witness reviewed.
alypy-86-lyubiti	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-86-nesti	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-86-pisati	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Independent aorist principal part reviewed.
alypy-87-lyubiti	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-87-nesti-pattern	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-87-pisati	synodal:candidate:0bcc346a6b9e703da1ac5d37	alypy-gamanovich-grammar-web-2023	§87	reviewed	synodal-russian	Independent imperfect principal part reviewed.
alypy-93-first-conjugation	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-93-first-palatalized	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-93-second-conjugation	synodal:candidate:7603750481fbf7c1015dc307	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Imperative formation reviewed.
alypy-95-nesti-present-active	synodal:candidate:59c403f05361940b9668f4a7	alypy-gamanovich-grammar-web-2023	§95	reviewed	synodal-russian	Present active participle reviewed.
alypy-96-nesti-past-active	synodal:candidate:ced871943a9e3b6578c5ef37	alypy-gamanovich-grammar-web-2023	§96	reviewed	synodal-russian	Past active participle reviewed.
alypy-97-general	synodal:candidate:7d1b7821d6be38f023f2f877	alypy-gamanovich-grammar-web-2023	§97	reviewed	synodal-russian	L-participle formation reviewed.
alypy-97-nesti	synodal:candidate:7d1b7821d6be38f023f2f877	alypy-gamanovich-grammar-web-2023	§97	reviewed	synodal-russian	L-participle principal part reviewed.
alypy-99-nesti-present-passive	synodal:candidate:c48bfc47b449e65e6c607612	alypy-gamanovich-grammar-web-2023	§99	reviewed	synodal-russian	Present passive participle reviewed.
alypy-inherited-identity-review	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Identity mapping requires separately reviewed target morphology.
negative-control	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	reviewer-constructed negative	rejected	synodal-russian	Negative semantic alignment control; never generation evidence.
ponomar-accent-dar	synodal:candidate:3ae0ee8909e66aca562c7ada	ponomar-elizabeth-bible-2026-08-09	Acts.2.38	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-dati-lpart	synodal:candidate:71aa21c8ecea6526368de0e4	ponomar-elizabeth-bible-2026-08-09	Apoc.4.11	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-dom	synodal:candidate:d1d557b482e9260532d8fed8	ponomar-elizabeth-bible-2026-08-09	Acts.2.2	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-glas	synodal:candidate:0c4909267559a76c2d590ea4	ponomar-elizabeth-bible-2026-08-09	Acts.2.14	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-milost	synodal:candidate:33227915e59d22c4ae9d9e85	ponomar-elizabeth-bible-2026-08-09	Composite.2.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-more	synodal:candidate:dccb5452f54d1e27fee4149a	ponomar-elizabeth-bible-2026-08-09	Acts.14.15	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-pervyi	synodal:candidate:430cd2a3230229ea06b09d21	ponomar-elizabeth-bible-2026-08-09	Acts.26.23	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-sila	synodal:candidate:be99b4648e0c9b90b244f174	ponomar-elizabeth-bible-2026-08-09	Acts.8.10	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-slava	synodal:candidate:709db3bb02db2a4eadfe2753	ponomar-elizabeth-bible-2026-08-09	Apoc.1.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-slovo	synodal:candidate:ef90a515798f5b1a411dcff0	ponomar-elizabeth-bible-2026-08-09	Acts.2.41	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-svet	synodal:candidate:574ce67bc5d852b505b811ff	ponomar-elizabeth-bible-2026-08-09	Acts.9.3	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-syn	synodal:candidate:9c07b4705bd4b776374a35dc	ponomar-elizabeth-bible-2026-08-09	Acts.16.1	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-tsar	synodal:candidate:9cf6db86fa90e9dc021c30dd	ponomar-elizabeth-bible-2026-08-09	Acts.7.18	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-vera	synodal:candidate:6cf754bc15f3dcea96d682f4	ponomar-elizabeth-bible-2026-08-09	Gal.5.6	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-vtoryi	synodal:candidate:3737ac8e3b56b02d1147a37c	ponomar-elizabeth-bible-2026-08-09	Apoc.16.3	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-zakon	synodal:candidate:1ed0f52d1303940eb41c4450	ponomar-elizabeth-bible-2026-08-09	Acts.6.13	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-accent-zhizn	synodal:candidate:b1e5441c81df71ec411e1b5b	ponomar-elizabeth-bible-2026-08-09	Acts.13.48	reviewed	synodal-russian	Source-partition accent witness reviewed; disjoint from evaluation passage.
ponomar-acts-1-1-jesus-abbreviation	synodal:candidate:6e92b1d406f77f37811ad79f	ponomar-elizabeth-bible-2026-08-09	Acts.1.1	reviewed	synodal-russian	Source-partition target witness for nominative singular і҆и҃съ.
ponomar-acts-1-11-izhe-imzhe	synodal:candidate:b62dc808e637e7790bb1e6a5	ponomar-elizabeth-bible-2026-08-09	Acts.1.11	reviewed	synodal-russian	Source-partition target witness for instrumental singular и҆́мже.
ponomar-acts-1-14-sei-sii	synodal:candidate:d843dbd07aa2f12f3fdc2366	ponomar-elizabeth-bible-2026-08-09	Acts.1.14	reviewed	synodal-russian	Source-partition target witness for masculine nominative plural сі́и; disjoint from held-out passages.
ponomar-acts-1-14-vsi	synodal:candidate:d843dbd07aa2f12f3fdc2366	ponomar-elizabeth-bible-2026-08-09	Acts.1.14	reviewed	synodal-russian	Target-recension masculine animate nominative plural всѝ reviewed in passage agreement.
ponomar-acts-1-16-jesus-abbreviation	synodal:candidate:44d465300432b0dc1ae2afcb	ponomar-elizabeth-bible-2026-08-09	Acts.1.16	reviewed	synodal-russian	Source-partition target witness for the genitive or animate accusative singular і҆и҃са homograph; both independently compatible cells remain visible.
ponomar-acts-1-17-sei-seya	synodal:candidate:7cda8ff773453074da6e0a48	ponomar-elizabeth-bible-2026-08-09	Acts.1.17	reviewed	synodal-russian	Source-partition target witness for feminine genitive singular сеѧ̀; disjoint from held-out passages.
ponomar-acts-1-19-jerusalem-loc	synodal:candidate:89101dbc8134642e56ab1c88	ponomar-elizabeth-bible-2026-08-09	Acts.1.19	reviewed	synodal-russian	Source-partition target witness for locative singular і҆ерⷭ҇ли́мѣ after во.
ponomar-acts-1-21-gospod-abbreviation	synodal:candidate:629cb0302416802ca465b33b	ponomar-elizabeth-bible-2026-08-09	Acts.1.21	reviewed	synodal-russian	Target-recension nominative singular гдⷭ҇ь contraction reviewed in passage context.
ponomar-acts-1-24-izhe-egozhe	synodal:candidate:f395b7ec5b1126a9dc6ce929	ponomar-elizabeth-bible-2026-08-09	Acts.1.24	reviewed	synodal-russian	Source-partition target witness for masculine animate accusative є҆го́же.
ponomar-acts-1-24-vsekh	synodal:candidate:f395b7ec5b1126a9dc6ce929	ponomar-elizabeth-bible-2026-08-09	Acts.1.24	reviewed	synodal-russian	Target-recension substantivized animate genitive plural всѣ́хъ reviewed in passage context.
ponomar-acts-1-25-izhe-negozhe	synodal:candidate:9777a13845ae27ead26bd230	ponomar-elizabeth-bible-2026-08-09	Acts.1.25	reviewed	synodal-russian	Source-partition target witness for preposition-conditioned genitive singular негѡ́же.
ponomar-acts-1-25-sei-sego-genitive	synodal:candidate:9777a13845ae27ead26bd230	ponomar-elizabeth-bible-2026-08-09	Acts.1.25	reviewed	synodal-russian	Source-partition target witness for genitive сегѡ̀; disjoint from held-out passages.
ponomar-acts-1-26-ko	synodal:candidate:10002b4e275439ca8af53799	ponomar-elizabeth-bible-2026-08-09	Acts.1.26	reviewed	synodal-russian	Reviewed positional preposition variant in a locked source-partition passage.
ponomar-acts-1-4-jerusalem-gen	synodal:candidate:f1fd5cb7e8bc638b308a2a0d	ponomar-elizabeth-bible-2026-08-09	Acts.1.4	reviewed	synodal-russian	Source-partition target witness for genitive singular і҆ерⷭ҇ли́ма after ѿ.
