evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
alypy-62-oba-direct	synodal:candidate:dd6d10cab68fe1e4218ee533	alypy-gamanovich-grammar-web-2023	§62 complete ѻ҆́ба/ѻ҆́бѣ dual table	reviewed	synodal-russian	The normative table explicitly gives masculine ѻ҆́ба and feminine/neuter ѻ҆́бѣ for nominative and accusative dual, including broad-on, psili, and fixed acute.
alypy-62-oba-genitive-locative	synodal:candidate:8f6df5770777687628c4e5da	alypy-gamanovich-grammar-web-2023	§62, ѻ҆бою̀	reviewed	synodal-russian	The complete dual table explicitly assigns ѻ҆бою̀ to genitive and locative for every gender.
alypy-62-oba-dative-instrumental	synodal:candidate:ebcaa90a8563fe9630a0739b	alypy-gamanovich-grammar-web-2023	§62, ѻ҆бѣ́ма	reviewed	synodal-russian	The complete dual table explicitly assigns ѻ҆бѣ́ма to dative and instrumental for every gender.
alypy-68-tretii-accent	synodal:candidate:93613c146f11e3bce3c5e7a7	alypy-gamanovich-grammar-web-2023	§68 appendix, тре́тїй/-їѧ/-їе	reviewed	synodal-russian	The normative ordinal inventory gives the soft ordinal stem and fixed first-vowel acute; independent source-partition masculine and feminine target forms confirm the reusable placement.
alypy-68-sedmyi-accent	synodal:candidate:0f977e73844e699e119c7535	alypy-gamanovich-grammar-web-2023	§68 appendix, седмы́й/-аѧ/-ое	reviewed	synodal-russian	The normative ordinal inventory gives the hard ordinal and suffix-stressed citation forms; source-partition седма́гѡ and седмо́е independently confirm stress on the first suffix vowel.
v18-target-oba-nominative	synodal:candidate:cfe02a9037ec33fd14fb2c6d	ponomar-elizabeth-bible-2026-08-09	Acts.8.38	reviewed	synodal-russian	The source-partition coordinated subject Филиппъ ... и каженикъ with dual verb снидоста directly types ѻ҆́ба as nominative dual masculine and confirms its printed form.
v18-target-tretii-masculine	synodal:candidate:4cf5825e2c7590ba741f181e	ponomar-elizabeth-bible-2026-08-09	Acts.2.15	reviewed	synodal-russian	The source-partition phrase часъ тре́тїй directly confirms the nominative masculine singular ordinal and fixed stem accent.
v18-target-tretii-feminine	synodal:candidate:d31c719f326c1044b984ae6a	ponomar-elizabeth-bible-2026-08-09	Apoc.8.7	reviewed	synodal-russian	The source-partition phrase тре́тїѧ часть directly confirms feminine singular agreement and preserves the fixed stem accent across a different ending.
v18-target-sedmyi-genitive	synodal:candidate:3bb3517bc98a168a14af7c3c	ponomar-elizabeth-bible-2026-08-09	Apoc.10.7	reviewed	synodal-russian	The source-partition phrase гла́са седма́гѡ а҆́гг҃ла directly confirms genitive masculine singular agreement and first-suffix-vowel stress.
v18-target-sedmyi-neuter	synodal:candidate:f7b7a8cb07a12eccddb2b9ad	ponomar-elizabeth-bible-2026-08-09	Apoc.21.20	reviewed	synodal-russian	The source-partition ordinal list directly confirms nominative neuter singular седмо́е and first-suffix-vowel stress.
alypy-36-antistich-yeri	synodal:candidate:9c5b8a18b0e375b50d88d5ec	alypy-gamanovich-grammar-web-2023	§36	reviewed	synodal-russian	The normative grammar directly gives мꙋ́жы and confines и→ы after hushing stems to selected dual/plural cells, while retaining kamora, omega, or wide-e alternatives in other cells.
alypy-40-little-yus-variant	synodal:candidate:160eb2bff03b1a801d64b73c	alypy-gamanovich-grammar-web-2023	§40.2	reviewed	synodal-russian	The normative grammar directly records husher-stem accusative-plural мрє́жѧ and дꙋшѧ̀ variants, establishing the grammatical а/ѧ presentation contrast without making it universal.
ponomar-mt-2-11-mary-ins-abbreviation	synodal:candidate:7dadb4765082b17f9cfddf72	ponomar-elizabeth-bible-2026-08-09	Mt.2.11	reviewed	synodal-russian	Direct locked Synodal witness съ мр҃і́ею мт҃рїю of the feminine instrumental singular contraction; Alypy §32 independently identifies the full маріа : марі- paradigm and keeps it distinct from марїамъ/марїамь.
synodal-past-audit-glagol-aorist-target	synodal:candidate:9997d2ab18c6ca96c05155d2	ponomar-elizabeth-bible-2026-08-09	Deut.1.29	reviewed	synodal-russian	Direct source-partition Synodal witness of first-singular глаголахъ in a completed narrative speech event; Alypy §§86–87 and Pletneva–Kravetsky lessons 5–6 resolve this context as aorist while preserving the homographic imperfect in its separately evidenced Acts 25:20 context.
synodal-blagochestno-tobit-source	synodal:candidate:ed0217a2c479c991df7eedd5	ponomar-elizabeth-bible-2026-08-09	Tobit.12.6	reviewed	synodal-russian	Direct source-partition Synodal witness of invariant благоче́стно in adverbial use.
synodal-blagochestno-wikisource-source	synodal:candidate:19dc664527338a0ba01ca55d	wikisource-church-slavonic-bible-2026-08-09	II_Macc.12.43	reviewed	synodal-russian	Independent source-partition Synodal witness of the traditional final-omega spelling благоче́стнѡ in adverbial use.
synodal-mladenets-luke-accusative-source	synodal:candidate:6a62cb0dfccf02053cf22946	ponomar-elizabeth-bible-2026-08-09	Lk.2.16	reviewed	synodal-russian	Direct source-partition witness of the contracted animate accusative singular млⷣнца, independently establishing the citation-versus-oblique abbreviation allomorph.
synodal-num-target-dva-neuter-acc	synodal:candidate:21d94e0b2faa13545f3940da	wikisource-church-slavonic-bible-2026-08-09	Ex.36.25	reviewed	synodal-russian	Direct Synodal accusative-neuter два in въ два сложенїѧ; retained as a cell-specific target variant alongside Alypy's двѣ.
synodal-num-target-dva-neuter-nom	synodal:candidate:e32f973edd4a0abb350dbfbf	wikisource-church-slavonic-bible-2026-08-09	III_Kings.14.20	reviewed	synodal-russian	Direct Synodal nominative-neuter два in двадесѧть два лѣта; retained as a cell-specific target variant alongside Alypy's двѣ.
synodal-num-target-poludesyatyi-gen-f	synodal:candidate:c8bed04e229c8a522422e651	ponomar-elizabeth-bible-2026-08-09	III_Esdra.14.12	reviewed	synodal-russian	Direct unambiguous genitive-singular feminine полдесѧтыѧ before части; the remaining agreement cells use Alypy's ordinary hard-adjective inflection as productive predictions.
alypy-100-nesti-past-passive	synodal:candidate:1a43025cfa8a9098c217ac62	alypy-gamanovich-grammar-web-2023	§100	reviewed	synodal-russian	Past passive participle reviewed.
alypy-103-dati-aorist	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Irregular aorist of да́ти reviewed.
alypy-103-dati-imperative	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Archaic imperative paradigm of да́ти reviewed.
alypy-103-dati-other	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103 with §§96–100	reviewed	synodal-russian	Non-present forms use independently reviewed ordinary-system stems.
alypy-103-dati-present	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Archaic simple-future paradigm of да́ти reviewed.
alypy-104-reshchi	synodal:candidate:63146116ac6c5d8e085921f3	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Independently specified irregular future, aorist, imperative, and passive-participle forms of рещи reviewed against the locked section.
alypy-110-preposition-variants	synodal:candidate:a044b15a3a394673f4e5665e	alypy-gamanovich-grammar-web-2023	§110	reviewed	synodal-russian	Normative preposition inventory reviewed, including the positional pair съ (со) and printed hard-sign-mark forms.
alypy-114-ubo	synodal:candidate:854065da8c2da3a523ee4c6a	alypy-gamanovich-grammar-web-2023	§114	reviewed	synodal-russian	Normative conjunction inventory and exact marked ᲂу҆̀бо spelling reviewed.
alypy-146-glagolyushche	synodal:candidate:868d14ba1ede7a50e480cf35	alypy-gamanovich-grammar-web-2023	§146	reviewed	synodal-russian	The normative example Ѻ҆ни́ ... глаго́люще independently establishes the masculine animate nominative plural present-active participle cell.
alypy-2-letter-e	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-letter-dze	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2.3	reviewed	synodal-russian	The closed ѕ lexical-family inventory and numeral-six use were reviewed; productive spelling remains identity metadata rather than a з rewrite.
alypy-2-letter-i	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-letter-o	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-letter-uk	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2.5	reviewed	synodal-russian	Initial digraph uk versus medial/final monograph uk was reviewed against the locked section.
alypy-2-letter-ya	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-foreign-letters	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2.4, §2.7–9	reviewed	synodal-russian	Foreign-word decimal i, omega, theta, xi, psi, and izhitsa spellings were reviewed as etymological lexical metadata, never phonological guesses.
alypy-36-case-orthography	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§36 with §34 and §43 tables	reviewed	synodal-russian	Wide е/о and kamora distinguish selected dual/plural cases. The §36 generalization and ordinary-е rows in the §43 extended-stem tables are retained as a source conflict controlled by exact cells or scoped metadata.
alypy-3-abbreviation-inventory	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	Full normative titlo inventory and distinction between simple and letter titla reviewed, including frequent-word глагол- contractions.
alypy-3-imyarek-placeholder	synodal:candidate:cad7dee1c797185b1064dc13	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	The exact rubric token И҆́м҃рекъ is reviewed as a closed personal-name placeholder; no case paradigm is inferred from the compound's historical formation.
alypy-3-bozhii-expansion	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative titlo inventory explicitly expands мт҃и бж҃їѧ as Матерь Божия and establishes the semantic identity and required titlo.
alypy-3-enclitic-accent	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3.a	reviewed	synodal-russian	Normative presentation rule changes final varia to acute before the closed postpositive set же, бо, and ли; nonfinal lexical stress is not moved.
alypy-3-final-accent-before-li	synodal:candidate:b978a69e07fe45e8a256d322	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative accent rule requires acute rather than grave on a word-final vowel before enclitic ли, licensing се́ ли without changing interjection identity.
alypy-3-glagol-abbreviation	synodal:candidate:4794754d8fef3b5387ac95ca	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	Exact normative гл҃го́ла contraction and its глагола expansion reviewed; no uncited verbal cell is inferred from the example.
alypy-3-jerusalem-abbreviation	synodal:candidate:57d8bf691900d9bd3a80a3f7	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	The normative abbreviation inventory explicitly maps І҆ерⷭ҇ли́мъ to Иерусалим and preserves the breathing, superscript, pokrytie, titlo, and capitalization pattern.
alypy-3-jesus-abbreviation	synodal:candidate:38f57fd241c952f1d77040ba	alypy-gamanovich-grammar-web-2023	§3.c	reviewed	synodal-russian	The normative abbreviation inventory explicitly maps І҆и҃съ to Иисус and preserves the breathing, titlo, and capitalization pattern.
alypy-3-titlo-abbreviations	synodal:candidate:06966a0fda6199d8b8458fba	alypy-gamanovich-grammar-web-2023	§3	reviewed	synodal-russian	Normative description and printed examples of titlo abbreviations, including господь, reviewed against the locked section.
alypy-52-short-adjectives	synodal:candidate:a3e51f17aa152f7a12e5c8ec	alypy-gamanovich-grammar-web-2023	§52	reviewed	synodal-russian	The typed short-masculine principal-part seam is reviewed: general -нн- is retained outside masculine nominative singular, while that citation cell reduces one н; mobile-е adjectives retain an independently supplied masculine citation stem.
alypy-58-suppletive-good-comparison	synodal:candidate:23b89c932872094c3918201b	alypy-gamanovich-grammar-web-2023	§58	reviewed	synodal-russian	The suppletive благїй : ᲂу҆́нїй / ᲂу҆́нши / ᲂу҆́не comparison family and full ᲂу҆́нш- forms are reviewed against the locked comparison table.
alypy-32-41-people-table	synodal:candidate:674f15abd79db90f1594a20f	alypy-gamanovich-grammar-web-2023	§§32, 41	reviewed	synodal-russian	Plural-only лю́дїе paradigm and its third-declension case forms reviewed; no singular cells are licensed.
alypy-34-bog-vocative	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Normative noun witness reviewed.
alypy-34-father-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Animate masculine and irregular vocative mappings for ѻ҆те́цъ reviewed; only independently target-witnessed cells are admitted.
alypy-34-fire-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Soft masculine inanimate case table reviewed for ѻ҆́гнь; target witnesses independently establish the admitted accents and breathing.
alypy-34-human-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Animate masculine case mappings and the explicitly discussed человѣкъ alternants reviewed; only target-witnessed cells are admitted.
alypy-34-mixed-man-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Mixed masculine мꙋ́жъ paradigm reviewed for its animate case mapping, including the independently printed dual and plural alternatives.
alypy-34-neuter-face-year-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Hard and soft neuter first-declension mappings reviewed for лице and лѣто; lexeme-specific accents remain target-witnessed.
alypy-34-rab	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34	reviewed	synodal-russian	Normative noun paradigm reviewed.
alypy-35-heart-table	synodal:candidate:58bca1752207297e9fa7cbd1	alypy-gamanovich-grammar-web-2023	§35	reviewed	synodal-russian	Neuter soft-stem table and the explicit locative singular въ се́рдцы reviewed for the admitted heart cells.
alypy-37-brother-table	synodal:candidate:e2eb4da46316edd3018fe3a8	alypy-gamanovich-grammar-web-2023	§37.12	reviewed	synodal-russian	Reviewer mapped the explicit plural table for бра́тъ and kept the separately described collective бра́тїѧ as a distinct lexical identity; no regular singular paradigm is inferred.
alypy-37-synov-oblique	synodal:candidate:43addf457ae6a1682d3aec5a	alypy-gamanovich-grammar-web-2023	§37.9	reviewed	synodal-russian	The -ов- alternant in сынѡ́въ, сыновѡ́мъ, and сы́новѣхъ was reviewed; it is admitted only in the cited exact cells.
alypy-37-synove	synodal:candidate:0d2b65221cd194bdc3f38332	alypy-gamanovich-grammar-web-2023	§37.5	reviewed	synodal-russian	Irregular nominative plural сы́нове reviewed against the locked normative section.
alypy-37-synovi	synodal:candidate:8d525bf1739234d7eb4027ac	alypy-gamanovich-grammar-web-2023	§37.1	reviewed	synodal-russian	Irregular dative singular сы́нови reviewed against the locked normative section.
alypy-39-hand-table	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Complete irregular feminine рꙋка̀ table reviewed for the exact singular, dual, and plural cells admitted here.
alypy-39-hard-feminine	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Complete hard feminine noun table headed by жена̀ reviewed for case and number mapping; lexeme-specific accents remain target-witnessed.
alypy-39-zemlya	synodal:candidate:d93e996ba3f1ac99efd70f94	alypy-gamanovich-grammar-web-2023	§39	reviewed	synodal-russian	Normative noun paradigm reviewed.
alypy-41-path-table	synodal:candidate:5b051b7b13c5cd073dfa47c2	alypy-gamanovich-grammar-web-2023	§41	reviewed	synodal-russian	Complete masculine third-declension пꙋ́ть table reviewed for exact case and number mapping.
alypy-42-time-table	synodal:candidate:1f72d00ce042f9645c372200	alypy-gamanovich-grammar-web-2023	§42	reviewed	synodal-russian	Fourth-declension neuter врѣмѧ table reviewed for the admitted singular and plural cells.
alypy-43-day-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43	reviewed	synodal-russian	Complete masculine third-declension table headed by де́нь reviewed for exact case and number mapping.
alypy-43-imya-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, neuter имѧ table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell in the complete и҆́мѧ table; hyphens in the source expose stem boundaries and are not printed characters.
alypy-43-mati-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, feminine мати table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell and the listed accusative alternatives in the complete ма́ти table.
alypy-43-nebo-table	synodal:candidate:a1f0e13a2e30f869315cad4f	alypy-gamanovich-grammar-web-2023	§43, neuter небо table	reviewed	synodal-russian	Reviewer mapped every explicitly printed singular, dual, and plural case cell in the complete не́бо table; no unattested productive n-stem class is inferred.
alypy-42-44-irregular-noun-families	synodal:candidate:cb40a6fc4819eb9a3c301be5	alypy-gamanovich-grammar-web-2023	§§42–44	reviewed	synodal-russian	Reviewer mapped the cell-scoped церковь full/syncopated stems, the suffixless duals of ѻко and ꙋхо, and the explicitly named дщи, любовь, неплоды, кровь, пламень, ремень, кремень, and корень families; no free stem cross-product is licensed.
alypy-44app-gradovom	synodal:candidate:cb40a6fc4819eb9a3c301be5	alypy-gamanovich-grammar-web-2023	§44 and appendix	reviewed	synodal-russian	Documented noun alternant reviewed.
alypy-45-possessives	synodal:candidate:43718e35776a6e5f8d97fa19	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Normative possessive-pronoun inventory and nominative gender forms for мой, твой, свой, нашъ, and вашъ reviewed against the locked section.
alypy-45-pronoun-inventory	synodal:candidate:ffbcfdaae4b2ba361e0232e6	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Demonstrative, relative, interrogative, and indefinite pronoun inventory reviewed.
alypy-45-vsyacheskii-accent	synodal:candidate:ffbcfdaae4b2ba361e0232e6	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Normative determinative-pronoun citation всѧ́ческїй and its fixed stem accent reviewed against the locked section.
alypy-45-ves	synodal:candidate:d97dc4a7cc3021cd0bbf508c	alypy-gamanovich-grammar-web-2023	§45	reviewed	synodal-russian	Normative determiner identity and nominative gender forms ве́сь, всѧ̀, всѐ reviewed against the locked section.
alypy-46-possessive-stems	synodal:candidate:01ff8cad377844ae276d46ed	alypy-gamanovich-grammar-web-2023	§46	reviewed	synodal-russian	Normative formation of мой, твой, нашъ, and вашъ from their independently stated stems reviewed; §46 separately supplies свой.
alypy-47-moi	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Complete gendered singular, dual, and plural paradigm of мой, including animate accusative alternatives and printed accents, reviewed against the locked table.
alypy-47-personal	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	First- and second-person singular, dual, and plural paradigms reviewed.
alypy-47-pronoun-enclisis	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47 note 2	reviewed	synodal-russian	Short personal and reflexive enclitics, final-vowel host accent, deaccentuation, and logical-stress exception reviewed directly.
alypy-47-reflexive	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47.1 and note 4	reviewed	synodal-russian	Complete seven-form singular-only reflexive-pronoun table reviewed, including absence of a nominative and absence of dual or plural cells.
alypy-47-relative	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47 notes 1, 3, and 5	reviewed	synodal-russian	The source states that the first element of и҆́же declines as the third-person pronoun while -же is invariant, and explicitly distinguishes singular/plural and genitive/accusative accents.
alypy-47-third-person	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Complete gendered third-person paradigm, including case-distinguishing printed accents, reviewed.
alypy-47-third-person-contraction	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47 note 1	reviewed	synodal-russian	Post-prepositional н-allomorphy and the exact на(н)и/въ(н)и contractions нань and вонь reviewed directly.
alypy-47-toi	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Pronoun paradigm reviewed.
alypy-47-toi-animate	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Animate pronoun cell reviewed.
alypy-47-toi-short	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Short pronoun variant reviewed.
alypy-47-toi-variant	synodal:candidate:2ed072f7bb9c5e17be6a6cd7	alypy-gamanovich-grammar-web-2023	§47	reviewed	synodal-russian	Pronoun variant reviewed.
alypy-48-interrogative-indefinite	synodal:candidate:869769e608c0cd0fe1246016	alypy-gamanovich-grammar-web-2023	§48	reviewed	synodal-russian	Interrogative and prefixed indefinite singular paradigms reviewed.
